,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
5818,Fremont Brewing Co,regional,47.64919175,-122.3444367,King,WA,53033
5819,Friday Harbor Brewing,micro,48.5302680302843,-123.022332659091,San Juan,WA,53055
5820,Geaux Brewing LLC,brewpub,47.3076745714286,-122.223720918367,King,WA,53033
5821,Georgetown Brewing Co,regional,47.5552618,-122.3256809,King,WA,53033
5822,Ghost Runners Brewery,micro,45.6678127,-122.639599,Clark,WA,53011
5823,Ghostfish Brewing Company,micro,47.5763508,-122.3338908,King,WA,53033
5824,Gig Harbor Brewing,micro,47.2280589591837,-122.477272122449,Pierce,WA,53053
5825,Gordon Biersch Brewery Restaurant - Seattle,brewpub,47.6128833,-122.33528897632405,King,WA,53033
5826,Half Lion Brewing Company,micro,47.241833338383834,-122.25628316161615,Pierce,WA,53053
5827,Hood Canal Brewery,brewpub,47.8038314,-122.57315932522849,Kitsap,WA,53035
5828,Ice Harbor Brewing Co,brewpub,46.2109838,-119.1198241,Benton,WA,53005
5829,JC Brewhouse,planning,47.5348778,-122.0432974,King,WA,53033
5830,Keyhole Valley Brewing,micro,47.2150945,-123.1007066,Mason,WA,53045
5831,Grains of Wrath Brewing,brewpub,45.5857341,-122.4056003,Clark,WA,53011
5832,Green Oak Brewing,brewpub,46.210051,-119.770737408163,Benton,WA,53005
5833,Gruff Brewing Company,micro,48.7472243,-122.4822547,Whatcom,WA,53073
5834,Haas Innovations Brewing LLC,micro,46.617844,-120.530565,Yakima,WA,53077
5835,Hale's Ales Brewery and Pub,micro,47.6592451,-122.36559094051,King,WA,53033
5836,Haywire Brewing Company,micro,47.8860915,-122.0812498,Snohomish,WA,53061
5837,Hemlock State Brewing Company,micro,47.7616169220104,-122.331134015984,King,WA,53033
5838,Herbert B. Friendly Brewing,micro,47.4760991775467,-122.205605,King,WA,53033
5839,Hideaway Brewing Co,micro,47.3206933,-122.1764384,King,WA,53033
5840,Hoh River Brewery,micro,47.025431955102,-122.935621808163,Thurston,WA,53067
5841,Holy Mountain Brewing Co,micro,47.6308277,-122.3745615,King,WA,53033
5842,Hop Nation Brewing Company,micro,46.6018934016323,-120.509732105128,Yakima,WA,53077
5843,Hopped Up Brewing Company,micro,47.6571208,-117.2178526,Spokane,WA,53063
5844,Hopworks Urban Brewery - Vancouver,micro,45.6202601,-122.5483264,Clark,WA,53011
5845,Hoquiam Brewing Company,micro,46.975367122449,-123.886561244898,Grays Harbor,WA,53027
5846,Icicle Brewing Co,brewpub,47.5962501,-120.6597193,Chelan,WA,53007
5847,Illuminati Brewing Company,brewpub,48.7838573030303,-122.456005606061,Whatcom,WA,53073
5848,Iron Goat Brewing,brewpub,47.6545287766289,-117.43128255014,Spokane,WA,53063
5849,Island Hoppin' Brewery,micro,48.7026805323222,-122.915252600923,San Juan,WA,53055
5850,Kulshan Brewing Co,micro,48.7601273,-122.4645645,Whatcom,WA,53073
5851,Kulshan Brewing Co - K2,micro,48.7576734843602,-122.453928093663,Whatcom,WA,53073
5852,Lake Stevens Brewing Company,micro,48.0161107156973,-122.063255244378,Snohomish,WA,53061
5853,Lantern Brewing,micro,47.6980806,-122.3455994,King,WA,53033
5854,Laurelwood Public House and Brewery - NE,proprietor,47.7328255,-122.1460064,King,WA,53033
5855,Little Spokane Brewing Company,micro,47.655247998135955,-117.42816514490052,Spokane,WA,53063
5856,Lopez Island Brewing Co,micro,48.5708431,-122.8830815,San Juan,WA,53055
5857,Lost Bear Brews,planning,47.7545827,-122.1588902,King,WA,53033
5858,Maritime Pacific Brewing Co,micro,47.6626819,-122.3717959,King,WA,53033
5859,McMenamins Mill Creek Brewery,brewpub,47.87784195115374,-122.2083294864638,Snohomish,WA,53061
5860,Mountain Lakes Brewing Company,micro,47.57218764352906,-117.67995161812027,Spokane,WA,53063
5861,Nine Yards Brewing,micro,47.756811049999996,-122.24208712157416,King,WA,53033
5862,No-Li Brewhouse,micro,47.6872425,-117.2520569,Spokane,WA,53063
5863,LoveCraft Brewing Co,micro,47.5664595,-122.6257694,Kitsap,WA,53035
5864,Lucky Envelope Brewing,micro,47.6648583,-122.3691135,King,WA,53033
5865,Machine House Brewery,micro,47.5502618,-122.3171301,King,WA,53033
5866,Maelstrom Brewing Company,micro,47.6991435,-122.180943,King,WA,53033
5867,McMenamins Olympic Club Brewery,brewpub,46.7167828,-122.9539398,Lewis,WA,53041
5868,McMenamins On the Columbia Brewery,brewpub,45.61508455,-122.65296645,Clark,WA,53011
5869,McMenamins Queen Anne Brewery,micro,47.6255427,-122.3520571,King,WA,53033
5870,McMenamins Spar Cafe Brewery,brewpub,47.0449997425281,-122.901376762898,Thurston,WA,53067
5871,Melvin Brewing Bellingham,brewpub,48.7621708979592,-122.485982020408,Whatcom,WA,53073
5872,Menace Brewing,micro,48.7635508571429,-122.486221142857,Whatcom,WA,53073
5873,Metier Brewing Company,micro,47.764220981136,-122.151561066024,King,WA,53033
5874,Mile Post 111 Brewing,brewpub,47.5236059,-120.4700494,Chelan,WA,53007
5875,Mill City Brew Werks,brewpub,45.585626,-122.404172,Clark,WA,53011
5876,Millwood Brewing Company,micro,47.6854110818881,-117.283754999094,Spokane,WA,53063
5877,Mirage Beer Co.,proprietor,47.2815166666667,-122.491468333333,Pierce,WA,53053
5878,Mollusk Brewing,brewpub,47.6269357,-122.3425442,King,WA,53033
5879,Naked City Brewing Co,brewpub,47.6918221,-122.3550832,King,WA,53033
5880,Narrows Brewing Company,micro,47.2428871,-122.5022378,Pierce,WA,53053
5881,Nisqually Valley Brewing,micro,46.9464943737374,-122.614652080808,Thurston,WA,53067
5882,No Boat Brewing Company,micro,47.5291711157895,-121.872184684211,King,WA,53033
5883,North Fork Brewing Co,brewpub,48.833032,-122.243112,Whatcom,WA,53073
5884,North Jetty Brewing,micro,46.333147,-124.0545827,Pacific,WA,53049
5885,Northwest Passage Craft Brewery,micro,45.6306954,-122.6744557,Clark,WA,53011
5886,Nosdunk Brewing Company,micro,46.0667277,-118.3393456,Walla Walla,WA,53071
5887,Old Ivy Brewery and Taproom,brewpub,45.62884011574428,-122.67185483738227,Clark,WA,53011
5888,Old Stove Brewing Company,brewpub,47.6100743,-122.3426992,King,WA,53033
5889,One Brewing / Harmony Meadows Center,micro,47.8874954,-120.1519826,Chelan,WA,53007
5890,Optimism Brewing Company,micro,47.6127201,-122.32027529992507,King,WA,53033
5891,"Pacific Northwest Brewing Center, LLC",planning,47.9673056,-122.2013998,Snohomish,WA,53061
5892,Paradise Creek Brewery,micro,46.7266038,-117.1708926,Whitman,WA,53075
5893,Port Townsend Brewing Co,micro,48.107263693877556,-122.78073430612245,Jefferson,WA,53031
5894,Powerhouse Restaurant and Brewery,brewpub,47.1849009,-122.29214,Pierce,WA,53053
5895,Puyallup River Brewing Co,micro,47.1849009,-122.29214,Pierce,WA,53053
5896,Northwood Public House & Brewery,brewpub,45.77521745,-122.523278621773,Clark,WA,53011
5897,Obec Brewing,micro,47.6666586,-122.3725178,King,WA,53033
5898,Odd Otter Brewing Company,micro,47.250289,-122.437927,Pierce,WA,53053
5899,Odin Brewing Co,brewpub,47.4586237,-122.2520643,King,WA,53033
5900,Off Camber Brewing,micro,47.1989594,-122.2772454,Pierce,WA,53053
5901,Orlison Brewing Company,micro,47.6403069,-117.5924443,Spokane,WA,53063
5902,Outer Planet Craft Brewing,micro,47.6180009,-122.3167381,King,WA,53033
5903,Outlander Brewery & Pub,brewpub,47.6523014,-122.3555596,King,WA,53033
5904,Paper Street Brewing Company,brewpub,46.274953,-119.274455,Benton,WA,53005
5905,Parker's Steakhouse and Brewery,brewpub,46.287285,-122.898886,Cowlitz,WA,53015
5906,Pastime Brewery Bar and Grill,brewpub,48.9379707835242,-119.436309089229,Okanogan,WA,53047
5907,Peddler Brewing,micro,47.6638679,-122.37703,King,WA,53033
5908,Perihelion Brewery,brewpub,47.5784432,-122.3118193,King,WA,53033
5909,Pike Brewing Co,micro,47.6082151,-122.3397179,King,WA,53033
5910,Populuxe Brewing,micro,47.6645382,-122.3680288,King,WA,53033
5911,Postdoc Brewing Company,micro,47.6639200774772,-122.105077242071,King,WA,53033
5912,Propolis Brewing LLC,micro,48.1091519285644,-122.773444081983,Jefferson,WA,53031
5913,Quartzite Brewing Company,micro,48.27618,-117.71646,Stevens,WA,53065
5914,Quirk Brewing,micro,46.0913886,-118.2755318,Walla Walla,WA,53071
5915,Rail Hop'n Brewing Co,micro,47.3120418986318,-122.229088452132,King,WA,53033
5916,RAM Restaurant and Brewery - Lakewood,brewpub,47.166010428089,-122.515613205311,Pierce,WA,53053
5917,RAM Restaurant and Brewery - Production,micro,47.211482,-122.48489,Pierce,WA,53053
5918,Riverport Brewing Co,micro,46.42522184026217,-117.04963044879784,Asotin,WA,53003
5919,Saddle Rock Pub & Brewery,brewpub,47.42560633829984,-120.31207086344686,Chelan,WA,53007
5920,Salish Sea Brewing Company,brewpub,47.809467600000005,-122.37683910259557,Snohomish,WA,53061
5921,Scamp Brewing Co,micro,47.3216324,-122.2243434,King,WA,53033
5922,Skookum Brewery,micro,48.1587878,-122.1502869,Snohomish,WA,53061
5923,Smitty's Brewing,micro,47.5653663,-122.6246836,Kitsap,WA,53035
5924,RAM Restaurant and Brewery - Seattle,brewpub,47.6641459,-122.2980609,King,WA,53033
5925,RAM Restaurant and Brewery - Tacoma,brewpub,47.2797382,-122.474793030554,Pierce,WA,53053
5926,Ravenna Brewing Company,micro,47.6682272,-122.299162006348,King,WA,53033
5927,Redhook Brewery,regional,47.6144468,-122.3227119,King,WA,53033
5928,Redifer Brewing Co,micro,46.6024019807137,-120.50572286356,Yakima,WA,53077
5929,Reuben's Brews,micro,47.6655088,-122.3721641,King,WA,53033
5930,Reuben's Brews Taproom,micro,47.6654087,-122.3732468,King,WA,53033
5931,River City Brewing,micro,47.6560530833333,-117.432350833333,Spokane,WA,53063
5932,River Mile 38 Brewing Co,micro,46.2054338,-123.3853742,Wahkiakum,WA,53069
5933,River Time Brewing,brewpub,48.2490529141241,-121.602040168904,Snohomish,WA,53061
5934,Rock Wood Fired Pizza & Brewery - Auburn,contract,47.2448314,-122.2095415,Pierce,WA,53053
5935,Rock Wood Fired Pizza and Brewery - Lynnwood,contract,47.82048455,-122.287641610199,Snohomish,WA,53061
5936,Rock Wood Fired Pizza and Brewery - Tacoma,contract,47.24409495,-122.439285342045,Pierce,WA,53053
5937,Rocky Coulee Brewing,micro,47.3331973855202,-118.686746526088,Lincoln,WA,53043
5938,Rooftop Brewing Co,micro,47.6557532,-122.3732188,King,WA,53033
5939,Roslyn Brewing Co,micro,47.2222870970745,-120.99472475205,Kittitas,WA,53037
5940,San Juan Island Brewing Company,brewpub,48.5327654137931,-123.015023275862,San Juan,WA,53055
5941,Scuttlebutt Brewing Co,micro,47.9736304,-122.1943218,Snohomish,WA,53061
5942,Seapine Brewing Company,micro,47.5760786,-122.335500297762,King,WA,53033
5943,Shrub Steppe Smokehouse Brewery,brewpub,46.3204119,-119.2999357,Benton,WA,53005
5944,Silver City Brewery,regional,47.56156065,-122.678010092627,Kitsap,WA,53035
5945,Skagit River Brewery,brewpub,48.4193151,-122.3354271,Skagit,WA,53057
5946,Slaughter County Brewing,brewpub,47.5426193131665,-122.62600103808,Kitsap,WA,53035
5947,Slippery Pig Brewery,brewpub,47.73347675,-122.645983376879,Kitsap,WA,53035
5948,Sluggo Brewing,micro,47.2553127,-122.472174,Pierce,WA,53053
5949,Snipes Mountain Brewing Co,micro,46.3292117355135,-120.011490159278,Yakima,WA,53077
5950,Snoqualmie Falls Brewing Co,brewpub,47.5286214,-121.82409766359,King,WA,53033
5951,Spada Farmhouse Brewery,micro,47.9180275,-122.0899646,Snohomish,WA,53061
5952,Standard Brewing,brewpub,47.5994107,-122.2995712,King,WA,53033
5953,Steam Plant Grill,brewpub,47.6552258,-117.4242818,Spokane,WA,53063
5954,Terramar,planning,48.5617742,-122.3982194,Skagit,WA,53057
5955,Top Frog Brewery,micro,38.78581475,-77.01230560050354,Prince George's,MD,24033
5956,Triplehorn Brewing Co,micro,47.76952760784314,-122.14765882352941,King,WA,53033
5957,Triune Brewing Company,planning,47.5969138,-120.6610816,Chelan,WA,53007
5958,Twelve String Brewing Co,micro,47.677851024350495,-117.2488913511293,Spokane,WA,53063
5959,Twin Sisters Brewing Company,planning,48.7544012,-122.4788361,Whatcom,WA,53073
5960,Valholl Brewing Company,micro,47.73471441308405,-122.64528383865277,Kitsap,WA,53035
5961,SteelHead Aleworks,micro,42.8666803,-88.3334274,Waukesha,WI,55133
5962,Sound Brewery,micro,47.7398382,-122.6596831,Kitsap,WA,53035
5963,Square Wheel Brewing Co,micro,47.6980049576216,-117.253810663422,Spokane,WA,53063
5964,Steam Donkey Brewing Co,micro,46.974242,-123.81773,Grays Harbor,WA,53027
5965,Stones Throw Brewery,micro,48.718516,-122.497165,Whatcom,WA,53073
5966,Stormy Mountain Brewing Company,brewpub,47.8401295,-120.0177327,Chelan,WA,53007
5967,Stoup Brewing,micro,47.6666399,-122.3711883,King,WA,53033
5968,Structures Brewing,micro,48.74988055,-122.474450699451,Whatcom,WA,53073
5969,Swinnerton Brewery,micro,48.0554713187144,-122.171023514565,Snohomish,WA,53061
5970,Tacoma Brewing Co.,micro,47.2525614141414,-122.443739818182,Pierce,WA,53053
5971,Ten Pin Brewing - Production Facility,micro,47.1448735537829,-119.278173739206,Grant,WA,53025
5972,Ten Pin Brewing Co,brewpub,47.145064411016,-119.278169917565,Grant,WA,53025
5973,The Grain Shed,brewpub,47.6492778163265,-117.394823591837,Spokane,WA,53063
5974,The Station U Brew,micro,47.1925251108079,-122.291349749659,Pierce,WA,53053
5975,Three Bull Brewing Co,micro,47.934747456747,-122.091708591728,Snohomish,WA,53061
5976,Timber Monster Brewing Company,micro,47.8624107598155,-121.816215806767,Snohomish,WA,53061
5977,Trap Door Brewing,micro,45.6390464432333,-122.671309865441,Clark,WA,53011
5978,Triple R Brewing,micro,47.6752147,-122.3178868,King,WA,53033
5979,Trusty Brewing Co.,brewpub,45.6289331,-122.6707614,Clark,WA,53011
5980,TTs Old Iron Brewery,micro,47.655247998136,-117.428165144901,Spokane,WA,53063
5981,Urban Family Brewing,micro,47.6605861,-122.3902975,King,WA,53033
5982,Waddell's Brewing Co.,brewpub,47.71705714779738,-117.43246809975594,Spokane,WA,53063
5983,Walking Man Brewing Co,micro,45.692309949999995,-121.88394163482087,Skamania,WA,53059
5984,Western Red Brewing,brewpub,47.7369693,-122.6466684,Kitsap,WA,53035
5985,Wet Coast Brewing Co.,micro,47.3206036,-122.5878533,Pierce,WA,53053
5986,Whitewall Brewing Company,micro,48.12819955,-122.18432243648687,Snohomish,WA,53061
5987,Banjo Brewing,planning,38.0531294,-81.1039858,Fayette,WV,54019
5988,Bavarian Brothers Brewing,planning,39.4300996,-77.804161,Jefferson,WV,54037
5989,"Brewery in Planning - Morgantown, WV",planning,39.6296809,-79.9559437,Monongalia,WV,54061
5990,Eight Rivers Brewery,planning,38.1353972,-80.2131261,Pocahontas,WV,54075
5991,Valley House Brewing,brewpub,47.7431528571429,-121.985884591837,King,WA,53033
5992,Varietal Beer Company,micro,46.3237031875,-120.0157684375,Yakima,WA,53077
5993,Victor 23 Craft Brewery,brewpub,45.6426306,-122.6464236,Clark,WA,53011
5994,Wander Brewing,micro,48.7541094693877,-122.473755877551,Whatcom,WA,53073
5995,Wandering Hop Brewery,micro,46.6062721435261,-120.535661741211,Yakima,WA,53077
5996,Well 80 Brewing Company,brewpub,47.0453448571429,-122.896428714286,Thurston,WA,53067
5997,West Seattle Brewing Co,micro,47.5643605,-122.3776296,King,WA,53033
5998,Whipsaw Brewing LLC,micro,46.9989453,-120.5552612,Kittitas,WA,53037
5999,Whistle Punk Brewing Company,micro,47.6564232,-117.4267386,Spokane,WA,53063
6000,White Bluffs Brewing,micro,46.3204119,-119.2999357,Benton,WA,53005
6001,Wicked Teuton Brewing,micro,48.2872803489933,-122.659915832215,Island,WA,53029
6002,Wingman Brewers,micro,47.24075878,-122.42911328,Pierce,WA,53053
6003,Young Buck Brewing,micro,47.655247998136,-117.428165144901,Spokane,WA,53063
6004,Abolitionist Ale Works,brewpub,39.2886720681818,-77.8607887954545,Jefferson,WV,54037
6005,Bad Shepherd Beer Company,brewpub,38.3509494335983,-81.6361201460031,Kanawha,WV,54039
6006,Banning's Inc,micro,38.281623,-80.851475518879,Nicholas,WV,54067
6007,Big Timber Brewing,micro,38.9176560940239,-79.8514310851288,Randolph,WV,54083
6008,Brew Keepers,micro,40.060033,-80.724448,Ohio,WV,54069
6009,Brewstel,micro,38.923407,-79.849588,Randolph,WV,54083
6010,Chestnut Brew Works,micro,39.6272755,-79.9507513,Monongalia,WV,54061
6011,Dobra Zupas,brewpub,37.770874,-81.196413,Raleigh,WV,54081
6012,Mash Brewing Company,micro,39.2892688163265,-77.8601513265306,Jefferson,WV,54037
6013,Morgantown Brewing Co,brewpub,39.6305115,-79.9579978,Monongalia,WV,54061
6014,Mountain State Brewing Co,micro,39.142037,-79.498521,Tucker,WV,54093
6015,Old Spruce Brewing,planning,38.4128243,-79.9964421,Pocahontas,WV,54075
6016,Rippon Brewing Company,planning,39.2184361,-77.9052739,Jefferson,WV,54037
6017,Sophisticated Hound Brewing Company,micro,37.366328,-81.1026607,Mercer,WV,54055
6018,608 Brewing Company,planning,43.8014053,-91.2395429,La Crosse,WI,55063
6019,Agonic Brewing Company LLC,planning,45.5027976,-91.7331646,Barron,WI,55005
6020,Bloomer Brewing Co,micro,45.10004594213173,-91.48270723161087,Chippewa,WI,55017
6021,Brewery In Planning - Milwaukee,planning,43.0349931,-87.922497,Milwaukee,WI,55079
6022,Brewery in Planning - Sparta,planning,43.9441328,-90.8129118,Monroe,WI,55081
6023,"Brewery in Planning - Wausau, WI",planning,44.9596017,-89.6298239,Marathon,WI,55073
6024,Brewery Resolute,planning,44.5229223,-89.574111,Portage,WI,55097
6025,"BrewPlan, Inc.",planning,43.8830606,-91.2343539,La Crosse,WI,55063
6026,Parkersburg Brewing Co,brewpub,39.2670585714286,-81.5582302857143,Wood,WV,54107
6027,Stumptown Ales,micro,39.1289987752652,-79.4646753971594,Tucker,WV,54093
6028,The Peddler,brewpub,38.4216576938775,-82.4452719591837,Cabell,WV,54011
6029,Wheeling Brewing Co,brewpub,40.0592514489796,-80.7242908163265,Ohio,WV,54069
6030,1840 Brewing Company,micro,43.004362417813,-87.9060694231764,Milwaukee,WI,55079
6031,3 Sheeps Brewing Co,micro,43.7738456122449,-87.730065244898,Sheboygan,WI,55117
6032,841 Brewhouse,brewpub,42.8323014016847,-88.7142734423486,Walworth,WI,55127
6033,8th Street Ale Haus,brewpub,43.7567439183673,-87.7130570204082,Sheboygan,WI,55117
6034,Ale Asylum,regional,43.12046815,-89.3541628513683,Dane,WI,55025
6035,ALT Brew / Greenview Brewing LLC,brewpub,43.1257630536673,-89.33026,Dane,WI,55025
6036,"Angry Minnow, The",brewpub,46.0104853,-91.4887672,Sawyer,WI,55113
6037,Appleton Beer Factory,brewpub,44.2617360204082,-88.4139147959184,Outagamie,WI,55087
6038,Badger State Brewing Company,micro,44.4966971818182,-88.0513647272727,Brown,WI,55009
6039,Bare Bones Brewery,brewpub,44.0785645737559,-88.5907535444312,Winnebago,WI,55139
6040,Bavarian Bierhaus,brewpub,43.1141584541142,-87.9192300902041,Milwaukee,WI,55079
6041,Benjamin Beer Co,micro,42.7264151187199,-87.78630171617,Racine,WI,55101
6042,Black Husky Brewing LLC,micro,43.071024,-87.9000845699775,Milwaukee,WI,55079
6043,Bobtown Brewhouse & Grill,brewpub,44.983639,-92.55599,St. Croix,WI,55109
6044,"Brewery Creek Inn, Restaurant and Brewery",brewpub,42.8572996240752,-90.1771217926162,Iowa,WI,55049
6045,Brewster Bros Brewing Co,micro,44.9317946202386,-91.3964659335745,Chippewa,WI,55017
6046,Buffalo Water Beer Co,contract,43.0341323,-87.9092089,Milwaukee,WI,55079
6047,Bull Falls Brewery LLC,micro,44.951511,-89.6174386,Marathon,WI,55073
6048,Component Brewing Co,micro,43.0068899,-87.911038,Milwaukee,WI,55079
6049,East Troy Brewery,planning,42.7851871,-88.4054374,Walworth,WI,55127
6050,Enlightened Brewing Company,micro,43.0068899,-87.911038,Milwaukee,WI,55079
6051,Fox Head Brewing LLC,micro,43.1165763,-88.2644655,Waukesha,WI,55133
6052,Fox River Brewing Co and Restaurant,brewpub,44.27294,-88.409742,Outagamie,WI,55087
6053,Foxtown Brewing,planning,43.2219088,-87.9822969,Ozaukee,WI,55089
6054,Great Dane Pub and Brewing Co - Downtown,brewpub,43.0744806,-89.3800844,Dane,WI,55025
6055,Central Waters Brewing Co,regional,44.4422503,-89.2797018161119,Portage,WI,55097
6056,Cercis Brewing Company,micro,43.339077877551,-89.0154292244898,Columbia,WI,55021
