,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
5373,5373,La Funke Brewing,planning,29.7438332,-98.45307290000001,Comal,TX,48091,False,False
5374,5374,Last Stand Brewing Company,micro,30.236509499999997,-98.0103354,Hays,TX,48209,False,False
5375,5375,Live Oak Brewing Co,regional,30.220930199999998,-97.6610218,Travis,TX,48453,False,False
5376,5376,Malai Fort Worth,brewpub,32.7092023,-97.4013816,Tarrant,TX,48439,False,False
5377,5377,Martin House Brewing Company,micro,32.76374233707865,-97.30905843820223,Tarrant,TX,48439,False,False
5378,5378,"Nacogdoches Brewing Company, Inc.",planning,31.597050300000003,-94.59274509999999,Nacogdoches,TX,48347,False,False
5379,5379,New Braunfels Brewing,micro,29.70356648979592,-98.12606828571428,Comal,TX,48091,False,False
5380,5380,New Republic Brewing,micro,30.564919500000002,-96.3504312,Brazos,TX,48041,False,False
5381,5381,No Label Brewing Co,micro,29.7705799,-95.86701550000001,Fort Bend,TX,48157,False,False
5382,5382,Humperdinks Restaurant,brewpub,32.8637821,-96.89898835301001,Dallas,TX,48113,False,False
5383,5383,Independence Brewing,regional,30.2111313,-97.7361012,Travis,TX,48453,False,False
5384,5384,Ingenious Brewing Company,micro,29.974854399999998,-95.2633815,Harris,TX,48201,False,False
5385,5385,Intrinsic Brewing,brewpub,32.91369215,-96.63705235811821,Dallas,TX,48113,False,False
5386,5386,Ivanhoe Aleworks,micro,33.7552821659352,-96.5372904833798,Grayson,TX,48181,False,False
5387,5387,Karbach Brewing Co,large,29.806381199999997,-95.4605283,Harris,TX,48201,False,False
5388,5388,KÃ¼nstler Brewing,brewpub,29.4050302626263,-98.50009879797979,Bexar,TX,48029,False,False
5389,5389,Landon Winery,micro,33.1398710518474,-96.1059881261706,Hunt,TX,48231,False,False
5390,5390,Lazarus Brewing Company,brewpub,30.2616838,-97.72203879999999,Travis,TX,48453,False,False
5391,5391,Lazy Beach Brewing,micro,27.654588300000004,-97.37214940000001,Nueces,TX,48355,False,False
5392,5392,Lazy Tree Ranch Brewing,micro,30.749121000000002,-98.06939399999999,Burnet,TX,48053,False,False
5393,5393,Legal Draft Beer Company,micro,32.7400863,-97.0489748,Tarrant,TX,48439,False,False
5394,5394,Lone Pint Brewery,micro,30.2089852,-95.751352,Montgomery,TX,48339,False,False
5395,5395,Long Wooden Spoon Brewing,micro,35.1428405409836,-101.883282639344,Randall,TX,48381,False,False
5396,5396,MillerCoors Brewing Co - Fort Worth,large,32.641131800000004,-97.3194181,Tarrant,TX,48439,False,False
5397,5397,Moon Tower Sudworks,brewpub,29.7543105,-95.3409715,Harris,TX,48201,False,False
5398,5398,Neches Brewing Company,brewpub,29.991653000000003,-93.958435,Jefferson,TX,48245,False,False
5399,5399,Noble Rey Brewing Company,micro,32.7999840454545,-96.8395214545454,Dallas,TX,48113,False,False
5400,5400,North By Northwest Restaurant and Brewery - North Capital,brewpub,30.3911344,-97.7384912,Travis,TX,48453,False,False
5401,5401,Oak Highlands Brewery,micro,32.89186362527952,-96.70721822552707,Dallas,TX,48113,False,False
5402,5402,Oddwood Ales,brewpub,30.286685,-97.7052259,Travis,TX,48453,False,False
5403,5403,Ol' Shed Brewing Company,planning,28.094291600000002,-97.82741109999999,San Patricio,TX,48409,False,False
5404,5404,Orf Brewing,micro,30.21283255,-97.73070131095969,Travis,TX,48453,False,False
5405,5405,Platypus Brewing,brewpub,29.7679646,-95.3773873,Harris,TX,48201,False,False
5406,5406,Rabbit Hole Brewing,micro,33.08929632653061,-97.29375852040819,Denton,TX,48121,False,False
5407,5407,Rabble-Rouser Brewing Company,micro,26.2043691,-98.230082,Hidalgo,TX,48215,False,False
5408,5408,Ranger Creek Brewery,micro,33.851983696547215,-98.57644637180634,Wichita,TX,48485,False,False
5409,5409,Red Horn Brewing Co.,brewpub,30.533828399999997,-97.7807988,Williamson,TX,48491,False,False
5410,5410,Rosehill Brewing Co.,planning,30.097162100000006,-95.61605490000001,Harris,TX,48201,False,False
5411,5411,Rough Diamond Brewery,micro,29.969102399999997,-98.5222441,Kendall,TX,48259,False,False
5412,5412,Running Walker Brewery & Braman Winery,micro,29.6175912,-95.7435744,Fort Bend,TX,48157,False,False
5413,5413,Saloon Door Brewing Co,brewpub,29.5268729,-95.1190571,Harris,TX,48201,False,False
5414,5414,San Jacinto Brewing Company,planning,30.301949,-95.5065944,Montgomery,TX,48339,False,False
5415,5415,Oil Horse Brewing Company,micro,32.495365,-94.74035400000001,Gregg,TX,48183,False,False
5416,5416,Old Town Brewhouse,micro,33.044038,-96.9935314081633,Denton,TX,48121,False,False
5417,5417,Oskar Blues Brewery,micro,30.383929499999997,-97.7147024817276,Travis,TX,48453,False,False
5418,5418,Padre Island Brewing Co,brewpub,26.079915,-97.165899,Cameron,TX,48061,False,False
5419,5419,Panther Island Brewing Company,micro,32.763680900000004,-97.3379353773193,Tarrant,TX,48439,False,False
5420,5420,Pappy Slokum Brewing Co.,micro,32.444828,-99.726991,Taylor,TX,48441,False,False
5421,5421,Pecan Street Brewing Co,brewpub,30.277620040882397,-98.4113503982321,Blanco,TX,48031,False,False
5422,5422,Peticolas Brewing Co,micro,32.7967768686869,-96.8303188181818,Dallas,TX,48113,False,False
5423,5423,Pinthouse Pizza South,brewpub,30.2361072,-97.7958917,Travis,TX,48453,False,False
5424,5424,Rahr and Sons Brewing Co,regional,32.7371,-97.327292,Tarrant,TX,48439,False,False
5425,5425,Railport Brewing Company,micro,32.38463715,-96.8514105101343,Ellis,TX,48139,False,False
5426,5426,Railroad Seafood Station & Brewing Co.,brewpub,27.8027684970603,-97.394339623099,Nueces,TX,48355,False,False
5427,5427,Real Ale Brewing Co,regional,30.113319,-98.4128525,Blanco,TX,48031,False,False
5428,5428,Rebel Toad Brewing Co,micro,27.794632899999996,-97.3960541,Nueces,TX,48355,False,False
5429,5429,Red Gap Brewing,micro,32.3882625918367,-98.9795288367347,Eastland,TX,48133,False,False
5430,5430,Resignation Brewery,contract,30.262321999999998,-97.742323,Travis,TX,48453,False,False
5431,5431,Ruba Brewing,micro,29.7287966938776,-95.5169485918367,Harris,TX,48201,False,False
5432,5432,Saint Arnold Brewing Co,regional,29.77112745,-95.3484665615608,Harris,TX,48201,True,False
5433,5433,Save the World Brewing Co,micro,30.6166762,-98.26361880986141,Burnet,TX,48053,False,False
5434,5434,Sean Patrick's Pub,planning,29.882643599999998,-97.9405828,Hays,TX,48209,False,False
5435,5435,Shade Tree Saloon & Grill,brewpub,30.592607,-98.27263,Burnet,TX,48053,False,False
5436,5436,Siren Rock Brewing Company,planning,32.8923464,-96.4066987,Rockwall,TX,48397,False,False
5437,5437,Slantways Brewing Company,planning,30.173419399999997,-95.50468599999999,Montgomery,TX,48339,False,False
5438,5438,Southerleigh Brewing,brewpub,32.64702569387755,-96.71464785714286,Dallas,TX,48113,False,False
5439,5439,Southern Heights Brewing Co LLC,micro,30.2768695,-97.669438,Travis,TX,48453,False,False
5440,5440,Stesti Brewing Company,micro,31.134533959040752,-95.43079320451359,Houston,TX,48225,False,False
5441,5441,Tall City Brewing Co.,planning,31.997366200000002,-102.07794820000001,Midland,TX,48329,False,False
5442,5442,The Austin Beer Garden Brewing Co,brewpub,30.2452596,-97.7688434,Travis,TX,48453,False,False
5443,5443,The Blue Onion Brewpub,brewpub,26.139073899999996,-97.9580776,Hidalgo,TX,48215,False,False
5444,5444,The Brewery LBK,brewpub,33.5847037,-101.848198,Lubbock,TX,48303,False,False
5445,5445,The Brewtorium,brewpub,30.325927500000002,-97.7168525,Travis,TX,48453,False,False
5446,5446,The Plains Brewing Company,micro,33.604851998924204,-102.00931963787701,Lubbock,TX,48303,False,False
5447,5447,The Root Cellar,brewpub,29.88385393333333,-97.94035473333334,Hays,TX,48209,False,False
5448,5448,"Shannon Brewing Company, LLC",micro,32.9479768375477,-97.253964462839,Tarrant,TX,48439,False,False
5449,5449,Sigma Brewing Company,micro,29.7489938,-95.3435901,Harris,TX,48201,False,False
5450,5450,Small Brewpub,brewpub,32.747739,-96.924553,Dallas,TX,48113,False,False
5451,5451,Sockdolager Brewing Company,micro,32.441390714285696,-99.72707010204081,Taylor,TX,48441,False,False
5452,5452,Southern Star Brewing,micro,30.358754600000005,-95.4776897,Montgomery,TX,48339,False,False
5453,5453,Spindletap Brewery,micro,29.8677396,-95.3149254,Harris,TX,48201,False,False
5454,5454,SportsBreweries,contract,33.17879310000001,-96.7687762,Collin,TX,48085,False,False
5455,5455,Sun Brewing Co.,brewpub,31.9151882,-106.6011179,El Paso,TX,48141,False,False
5456,5456,Texas Beer Company,micro,30.5678257894737,-97.4242441578947,Williamson,TX,48491,False,False
5457,5457,Texas Beer Company,micro,30.568803999999997,-97.40958499999999,Williamson,TX,48491,False,False
5458,5458,The Collective Brewing Project,micro,32.743523242424196,-97.3287922727273,Tarrant,TX,48439,False,False
5459,5459,The Malai Kitchen,brewpub,32.808203999999996,-96.796677,Dallas,TX,48113,False,False
5460,5460,The Manhattan Project Beer Company,micro,32.951221999999994,-96.845846,Dallas,TX,48113,False,False
5461,5461,The Phoenix On Westheimer,brewpub,29.737748100000005,-95.4966157,Harris,TX,48201,False,False
5462,5462,The SoCo Taphouse,brewpub,31.460537085759093,-100.43349948449496,Tom Green,TX,48451,False,False
5463,5463,"Three Empires Brewing Company, LLC",planning,29.5639758,-95.28642990000002,Brazoria,TX,48039,False,False
5464,5464,TKO Libations,micro,33.0356973,-96.8863489,Denton,TX,48121,False,False
5465,5465,"Turning Point Beer, LLC",micro,32.83416966681477,-97.1616321665926,Tarrant,TX,48439,False,False
5466,5466,"Tusculum Holdings, LLC",planning,29.794664100000002,-98.7319703,Kendall,TX,48259,False,False
5467,5467,Two Docs Brewing Co.,planning,33.563520600000004,-101.879336,Lubbock,TX,48303,False,False
5468,5468,Two Wheel Brewing Company,micro,30.074141268518428,-97.84458139908782,Hays,TX,48209,False,False
5469,5469,Uncle Buck's Brewery And Steakhouse,brewpub,32.9568018,-97.04391679999999,Tarrant,TX,48439,False,False
5470,5470,Weilbacher Brewery,planning,29.7028266,-98.1257348,Comal,TX,48091,False,False
5471,5471,Whitestone Brewery,micro,30.522568088811127,-97.82535546626072,Williamson,TX,48491,False,False
5472,5472,Wild Acre Brewing Company,micro,32.744283249999995,-97.3076159386331,Tarrant,TX,48439,False,False
5473,5473,"Wild Bunch Brewing Co, LLC",brewpub,30.6373942244898,-97.67682991836736,Williamson,TX,48491,False,False
5474,5474,Wimberley Brewing Co & Brewsters Pizza,brewpub,29.996306800000003,-98.09675440000001,Hays,TX,48209,False,False
5475,5475,Woodcreek Brewing Company,micro,32.8992277,-96.4637467,Rockwall,TX,48397,False,False
5476,5476,Yaxx Brewing Company,planning,31.549333,-97.1466695,McLennan,TX,48309,False,False
5477,5477,Blue Zone Brewing Co.,planning,37.104153000000004,-113.58413130000001,Washington,UT,49053,False,False
5478,5478,Thirsty Planet Brewing Co,micro,30.252165500000004,-97.7487141,Travis,TX,48453,False,False
5479,5479,"Town In City Brewing Co, LLC",micro,29.8036158,-95.3870438,Harris,TX,48201,False,False
5480,5480,Triple J Chophouse and Brew Co,brewpub,33.578591100000004,-101.844037476289,Lubbock,TX,48303,False,False
5481,5481,True Vine Brewing Company,micro,32.34866425,-95.31600025,Smith,TX,48423,False,False
5482,5482,Tupps Brewery,micro,33.1837042244898,-96.61169548979592,Collin,TX,48085,False,False
5483,5483,Twin Peaks Brewery,micro,32.91862635,-96.96767265859569,Dallas,TX,48113,False,False
5484,5484,Uncle Billy's Brewery,micro,30.262109000000002,-97.7612693851351,Travis,TX,48453,False,False
5485,5485,Under The Radar Brewery,micro,29.734211300000002,-95.37594109999999,Harris,TX,48201,False,False
5486,5486,Union Bear Brewing Co.,brewpub,33.083071999999994,-96.8494045,Denton,TX,48121,False,False
5487,5487,Unlawful Assembly Brewing Company,brewpub,33.078317,-96.82678890000001,Collin,TX,48085,False,False
5488,5488,Wichita Falls Brewing Co.,micro,33.913486,-98.491525,Wichita,TX,48485,False,False
5489,5489,Wicked Boxer Brewing,brewpub,29.980987199999998,-95.7172092,Harris,TX,48201,False,False
5490,5490,Zero One Ale House,brewpub,31.462454188240798,-100.43723626393101,Tom Green,TX,48451,False,False
5491,5491,Zilker Brewing Co,micro,30.2621507,-97.7245745,Travis,TX,48453,False,False
5492,5492,2 Row Brewing,micro,40.59502020000001,-111.9007652,Salt Lake,UT,49035,False,False
5493,5493,Branagan's Brewery LLC,planning,40.5664878,-111.838904,Salt Lake,UT,49035,False,False
5494,5494,Brewery In Planning - Draper,planning,40.611058899999996,-111.8999353,Salt Lake,UT,49035,False,False
5495,5495,Brewery in Planning - Salt Lake City,planning,40.759619799999996,-111.88679750000001,Salt Lake,UT,49035,False,False
5496,5496,"Epic Brewing Co., LLC",regional,40.562303899999996,-111.8909436,Salt Lake,UT,49035,False,False
5497,5497,"Epic Brewing Co., LLC",brewpub,40.725335,-111.86126214285713,Salt Lake,UT,49035,False,False
5498,5498,Mine Shaft Brewing,planning,40.646063500000004,-111.4979741,Summit,UT,49043,False,False
5499,5499,Policy Kings Brewery LLC,planning,37.67742379999999,-113.0618277,Iron,UT,49021,False,False
5500,5500,Red Rock Brewing Co - Production,micro,40.77898657254463,-111.90264599999999,Salt Lake,UT,49035,False,False
5501,5501,RoHa Brewing Project,micro,40.73668998274354,-111.88993387506251,Salt Lake,UT,49035,False,False
5502,5502,Salt Lake Brewing Co/ Squatters Pub Brewery,micro,40.762881400000005,-111.8933165,Salt Lake,UT,49035,False,False
5503,5503,SaltFire Brewing Co.,micro,40.7636412,-111.8939497,Salt Lake,UT,49035,False,False
5504,5504,Captains Brewing Company,micro,45.81676160000001,-122.7433775,Clark,WA,53011,False,False
5505,5505,Toasted Barrel Brewery,planning,40.759619799999996,-111.88679750000001,Salt Lake,UT,49035,False,False
5506,5506,Uinta Brewing Co,regional,40.73267265877357,-111.95348769427478,Salt Lake,UT,49035,False,False
5507,5507,UTOG Brewing Company,planning,41.2230048,-111.9738429,Weber,UT,49057,False,False
5508,5508,14th Star Brewing,micro,44.8143654,-73.082451,Franklin,VT,50011,False,False
5509,5509,1st Republic Brewing Co,micro,44.4837023,-73.08447559999999,Chittenden,VT,50007,False,False
5510,5510,Alchemist Cannery,regional,44.35044877175221,-72.74312322285583,Washington,VT,50023,False,False
5511,5511,Backacre Beermakers,micro,43.2917153,-72.7932204,Windsor,VT,50027,False,False
5512,5512,Bonneville Brewery,micro,40.559802330820105,-112.29781778729999,Tooele,UT,49045,False,False
5513,5513,Fisher Brewing Company,micro,40.7518734663693,-111.88172473684601,Salt Lake,UT,49035,False,False
5514,5514,Hop N' Keg Brewery / The Quarry Steakhouse and Brewpub,brewpub,40.4552593,-109.52814779999999,Uintah,UT,49047,False,False
5515,5515,Kiitos Brewing,micro,40.755053333333294,-111.895509,Salt Lake,UT,49035,False,False
5516,5516,Proper Brewing Co,micro,40.7505505,-111.8906741,Salt Lake,UT,49035,False,False
5517,5517,Red Rock Brewing Co,brewpub,40.7748784693878,-111.89671000000001,Salt Lake,UT,49035,False,False
5518,5518,Roosters Brewing Co (#2),micro,41.083208783376605,-111.979338866679,Davis,UT,49011,False,False
5519,5519,Ruby River Steak House and Brewery,brewpub,41.184052340212496,-111.98837551732099,Weber,UT,49057,False,False
5520,5520,Salt Flats Brewery,micro,40.729823700000004,-111.94815679999999,Salt Lake,UT,49035,False,False
5521,5521,Utah Brewers Cooperative,regional,40.73267145,-111.899319900472,Salt Lake,UT,49035,False,False
5522,5522,Vernal Brewing Company,micro,40.455786121280106,-109.516170110066,Uintah,UT,49047,False,False
5523,5523,Wasatch Brew Pub - Park City,micro,40.6418424,-111.49458359999998,Summit,UT,49043,False,False
5524,5524,Zion Canyon Brewing Co,brewpub,37.160633183673504,-113.03584844898,Washington,UT,49053,False,False
5525,5525,Brewery In Planning - Waterbury,planning,44.33712535,-72.75549720909403,Washington,VT,50023,False,False
5526,5526,Brewery in Planning - Wayland,planning,44.3781114,-72.7159505,Washington,VT,50023,False,False
5527,5527,Burlington Beer Company,micro,44.44777335414847,-73.12685884443391,Chittenden,VT,50007,False,False
5528,5528,Farm Road Brewery,planning,43.073306,-73.14926623987034,Bennington,VT,50003,False,False
5529,5529,Foley Brothers Brewing Co.,micro,43.8111171474574,-73.07765344290289,Rutland,VT,50021,False,False
5530,5530,Foy Enterprises LLC DBA Dog River Brewery,micro,44.22787595,-72.55193067298805,Washington,VT,50023,False,False
5531,5531,GoodWater Brewery,micro,44.445088661008846,-73.12621540640666,Chittenden,VT,50007,False,False
5532,5532,Halyard Brewing Company,micro,44.482956,-73.15430699999999,Chittenden,VT,50007,False,False
5533,5533,Hill Farmstead Brewery,micro,44.5489422,-72.2648257,Orleans,VT,50019,False,True
5534,5534,Lawson's Finest Liquids,micro,44.1131991,-72.855743,Washington,VT,50023,False,False
5535,5535,Lost Nation Brewing,brewpub,44.5699888,-72.60300895327995,Lamoille,VT,50015,False,False
5536,5536,Simple Roots Brewing Co,micro,44.507192100000005,-73.2465388,Chittenden,VT,50007,False,False
5537,5537,Fiddlehead Brewing,regional,44.36606210000001,-73.2326193,Chittenden,VT,50007,False,False
5538,5538,Foam Brewers,micro,44.4793121,-73.2200287,Chittenden,VT,50007,False,False
5539,5539,Four Quarters Brewing Co,micro,44.4906838,-73.1924334,Chittenden,VT,50007,False,False
5540,5540,Frost Beer Works,micro,44.3353247,-73.1089808,Chittenden,VT,50007,False,False
5541,5541,Good Measure Brewing Co,micro,44.148796600000004,-72.6556223,Washington,VT,50023,False,False
5542,5542,Harpoon Brewery - Vermont,regional,43.514780453930705,-72.4038061589056,Windsor,VT,50027,False,False
5543,5543,Hogback Mountain Brewery,micro,44.136511,-73.07900699999999,Addison,VT,50001,False,False
5544,5544,Hop'n Moose Brewing Company,brewpub,43.606783,-72.97743,Rutland,VT,50021,False,False
5545,5545,Kickback Brewery,micro,44.582023,-72.9940246666667,Chittenden,VT,50007,False,False
5546,5546,"Madison Brewing Co, Pub and Restaurant",brewpub,42.878381899999994,-73.1963588,Bennington,VT,50003,False,False
5547,5547,Magic Hat Brewing Co/ North American Breweries,regional,44.42808691774779,-73.2161677321332,Chittenden,VT,50007,False,False
5548,5548,McNeills Brewery,brewpub,42.8518860973285,-72.55933778772591,Windham,VT,50025,False,False
5549,5549,"Northshire Brewery, Inc",micro,42.8845716422375,-73.20053876554441,Bennington,VT,50003,False,False
