,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList
5304,5304,Bankhead Brewing Company,brewpub,32.9029137,-96.56610883,Dallas,TX,48113,FALSE,FALSE
5305,5305,Basement Brewers of Texas,micro,30.05042839,-99.1392822,Kerr,TX,48265,FALSE,FALSE
5306,5306,BJ's Brewhouse,regional,31.09509964,-97.33525536,Bell,TX,48027,FALSE,FALSE
5307,5307,Black Star Co-op,brewpub,30.3383262,-97.718977,Travis,TX,48453,FALSE,FALSE
5308,5308,Braindead Brewing,brewpub,32.7838067,-96.7854202,Dallas,TX,48113,FALSE,FALSE
5309,5309,Brash,micro,29.82727538,-95.40974166,Harris,TX,48201,FALSE,FALSE
5310,5310,Brazos Valley Brewing Company,micro,30.16447,-96.3986627,Washington,TX,48477,FALSE,FALSE
5311,5311,Brewery in Planning - Washington,planning,30.2226352,-96.3936114,Washington,TX,48477,FALSE,FALSE
5312,5312,"Brewery In Planning- Mc Kinney, TX.",planning,33.1976496,-96.6154471,Collin,TX,48085,FALSE,FALSE
5313,5313,Brews Brothers,brewpub,29.3069406,-94.7959063,Galveston,TX,48167,FALSE,FALSE
5314,5314,Busted Sandal Brewing Company,micro,29.49875635,-98.55629857,Bexar,TX,48029,FALSE,FALSE
5315,5315,Circle Brewing Company,micro,30.3911625,-97.7155182,Travis,TX,48453,FALSE,FALSE
5316,5316,Coastal Bend Brewing,planning,27.7477253,-97.4014129,Nueces,TX,48355,FALSE,FALSE
5317,5317,Cycler's Brewing,micro,30.507898,-95.688782,Montgomery,TX,48339,FALSE,FALSE
5318,5318,Dauntless Brewing Company,planning,32.9265137,-96.8961151,Dallas,TX,48113,FALSE,FALSE
5319,5319,Deadbeach Brewery,brewpub,31.75511922,-106.4925163,El Paso,TX,48141,FALSE,FALSE
5320,5320,Destination Brewing Company,contract,30.2285684,-97.6939354,Travis,TX,48453,FALSE,FALSE
5321,5321,Devil and the Deep,micro,29.30406745,-94.7949798,Galveston,TX,48167,FALSE,FALSE
5322,5322,Eola School Restaurant,brewpub,31.401788,-100.089427,Concho,TX,48095,FALSE,FALSE
5323,5323,Brigadoon Brewery & Brew School,micro,29.6501134,-95.1511925,Harris,TX,48201,FALSE,FALSE
5324,5324,Brotherwell Brewing,micro,31.56428,-97.124214,McLennan,TX,48309,FALSE,FALSE
5325,5325,BS Brewing,micro,29.69091561,-97.90477894,Guadalupe,TX,48187,FALSE,FALSE
5326,5326,Buffalo Bayou Brewing Co,micro,29.775978,-95.4160849,Harris,TX,48201,FALSE,FALSE
5327,5327,Caracara Brewing Company,micro,29.883798,-97.672065,Caldwell,TX,48055,FALSE,FALSE
5328,5328,Chimera Brewing Company,brewpub,32.7303843,-97.33528782,Tarrant,TX,48439,FALSE,FALSE
5329,5329,City Acre Brewing Co,brewpub,29.8570358,-95.3350882,Harris,TX,48201,FALSE,FALSE
5330,5330,Community Beer Co,regional,32.79177896,-96.81658792,Dallas,TX,48113,FALSE,FALSE
5331,5331,Copperhead Brewery,micro,30.316443,-95.46266,Montgomery,TX,48339,FALSE,FALSE
5332,5332,Cypress Creek Southern Ales,micro,32.955986,-95.288727,Wood,TX,48499,FALSE,FALSE
5333,5333,Deep Ellum Brewing Co,regional,32.78062733,-96.78156845,Dallas,TX,48113,FALSE,FALSE
5334,5334,Denton County Brewing Company,micro,33.216517,-97.131672,Denton,TX,48121,FALSE,FALSE
5335,5335,Dirty Job Brewing,micro,32.56489124,-97.14195567,Tarrant,TX,48439,FALSE,FALSE
5336,5336,Division Brewing,micro,32.73630741,-97.10256904,Tarrant,TX,48439,FALSE,FALSE
5337,5337,Dodging Duck Brewhaus,brewpub,29.78961761,-98.72596163,Kendall,TX,48259,FALSE,FALSE
5338,5338,Dorcol Distilling and Brewing CO,micro,29.405708,-98.502373,Bexar,TX,48029,FALSE,FALSE
5339,5339,Draught House Pub and Brewery,micro,30.3110713,-97.7428611,Travis,TX,48453,FALSE,FALSE
5340,5340,El Paso Brewing Company,micro,31.76216161,-106.4818378,El Paso,TX,48141,FALSE,FALSE
5341,5341,ETX Brewing Co.,micro,32.2553345,-95.3081695,Smith,TX,48423,FALSE,FALSE
5342,5342,Eureka Heights Brewing Company,micro,29.8019913,-95.4164348,Harris,TX,48201,FALSE,FALSE
5343,5343,Flix Brewhouse,micro,30.48854755,-97.68012009,Williamson,TX,48491,FALSE,FALSE
5344,5344,Flix Brewhouse - Frisco/Little Elm,micro,33.15689145,-96.89183635,Denton,TX,48121,FALSE,FALSE
5345,5345,Flying Man Brewing Company,micro,30.4020465,-97.62839799,Travis,TX,48453,FALSE,FALSE
5346,5346,Freetail Brewing Co - Brewpub,brewpub,29.6017424,-98.5612324,Bexar,TX,48029,FALSE,FALSE
5347,5347,Grain Theory Brewing Company,planning,32.44645,-99.7475905,Taylor,TX,48441,FALSE,FALSE
5348,5348,Granger City Brewing Company,brewpub,30.71777067,-97.44277933,Williamson,TX,48491,FALSE,FALSE
5349,5349,Happy Hippie Brewing Company,planning,32.9481789,-96.7297206,Dallas,TX,48113,FALSE,FALSE
5350,5350,Holler Brewing Company,micro,29.7712127,-95.3808548,Harris,TX,48201,FALSE,FALSE
5351,5351,Hops & Grain Brewing,micro,30.2585041,-97.7120357,Travis,TX,48453,FALSE,FALSE
5352,5352,Hullabaloo Diner,brewpub,30.5321296,-96.3009572,Brazos,TX,48041,FALSE,FALSE
5353,5353,Fort Brewery and Pizza,brewpub,32.7303843,-97.33528782,Tarrant,TX,48439,FALSE,FALSE
5354,5354,Four Bullets Brewery,micro,32.95803915,-96.72688255,Dallas,TX,48113,FALSE,FALSE
5355,5355,Four Corners Brewing Co,micro,32.7793491,-96.83062417,Dallas,TX,48113,FALSE,FALSE
5356,5356,Four Corners Brewing Co,micro,32.77172705,-96.79155915,Dallas,TX,48113,FALSE,FALSE
5357,5357,Franconia Brewing Co,micro,33.21300297,-96.60911774,Collin,TX,48085,FALSE,FALSE
5358,5358,Fredericksburg Brewing Co,brewpub,30.2703349,-98.865629,Gillespie,TX,48171,FALSE,FALSE
5359,5359,Friends and Allies Brewing Company,micro,30.2628616,-97.6961854,Travis,TX,48453,FALSE,FALSE
5360,5360,Galactic Coast Brewing,micro,29.478,-95.04696,Galveston,TX,48167,FALSE,FALSE
5361,5361,Galveston Island Brewing,micro,29.2556439,-94.8491535,Galveston,TX,48167,FALSE,FALSE
5362,5362,Goliad Brewing Company,micro,28.69079583,-97.39806345,Goliad,TX,48175,FALSE,FALSE
5363,5363,Good Neighbor Brews,micro,33.00449384,-96.58583347,Collin,TX,48085,FALSE,FALSE
5364,5364,Gordon Street Tavern,brewpub,29.42403097,-95.24398685,Brazoria,TX,48039,FALSE,FALSE
5365,5365,Granary 'Cue and Brew,brewpub,29.44143325,-98.47916983,Bexar,TX,48029,FALSE,FALSE
5366,5366,Great Heights Brewing Company,micro,29.8216738,-95.4223629,Harris,TX,48201,FALSE,FALSE
5367,5367,Harvest Seasonal Kitchen,brewpub,33.197177,-96.615387,Collin,TX,48085,FALSE,FALSE
5368,5368,Hemisphere Brewing Co,micro,32.91151877,-96.44026588,Rockwall,TX,48397,FALSE,FALSE
5369,5369,Hop And Sting Brewing Company,micro,32.93044336,-96.89883128,Dallas,TX,48113,FALSE,FALSE
5370,5370,Hopfusion Ale Works,micro,32.741719,-97.324895,Tarrant,TX,48439,FALSE,FALSE
5371,5371,"Intervention Brewing Company, LLC",planning,32.8295183,-96.9442177,Dallas,TX,48113,FALSE,FALSE
5372,5372,Kinematic Brewing Company,micro,29.787175,-98.6904286,Kendall,TX,48259,FALSE,FALSE
5373,5373,La Funke Brewing,planning,29.7438332,-98.4530729,Comal,TX,48091,FALSE,FALSE
5374,5374,Last Stand Brewing Company,micro,30.2365095,-98.0103354,Hays,TX,48209,FALSE,FALSE
5375,5375,Live Oak Brewing Co,regional,30.2209302,-97.6610218,Travis,TX,48453,FALSE,FALSE
5376,5376,Malai Fort Worth,brewpub,32.7092023,-97.4013816,Tarrant,TX,48439,FALSE,FALSE
5377,5377,Martin House Brewing Company,micro,32.76374234,-97.30905844,Tarrant,TX,48439,FALSE,FALSE
5378,5378,"Nacogdoches Brewing Company, Inc.",planning,31.5970503,-94.5927451,Nacogdoches,TX,48347,FALSE,FALSE
5379,5379,New Braunfels Brewing,micro,29.70356649,-98.12606829,Comal,TX,48091,FALSE,FALSE
5380,5380,New Republic Brewing,micro,30.5649195,-96.3504312,Brazos,TX,48041,FALSE,FALSE
5381,5381,No Label Brewing Co,micro,29.7705799,-95.8670155,Fort Bend,TX,48157,FALSE,FALSE
5382,5382,Humperdinks Restaurant,brewpub,32.8637821,-96.89898835,Dallas,TX,48113,FALSE,FALSE
5383,5383,Independence Brewing,regional,30.2111313,-97.7361012,Travis,TX,48453,FALSE,FALSE
5384,5384,Ingenious Brewing Company,micro,29.9748544,-95.2633815,Harris,TX,48201,FALSE,FALSE
5385,5385,Intrinsic Brewing,brewpub,32.91369215,-96.63705236,Dallas,TX,48113,FALSE,FALSE
5386,5386,Ivanhoe Aleworks,micro,33.75528217,-96.53729048,Grayson,TX,48181,FALSE,FALSE
5387,5387,Karbach Brewing Co,large,29.8063812,-95.4605283,Harris,TX,48201,FALSE,FALSE
5388,5388,KÃ¼nstler Brewing,brewpub,29.40503026,-98.5000988,Bexar,TX,48029,FALSE,FALSE
5389,5389,Landon Winery,micro,33.13987105,-96.10598813,Hunt,TX,48231,FALSE,FALSE
5390,5390,Lazarus Brewing Company,brewpub,30.2616838,-97.7220388,Travis,TX,48453,FALSE,FALSE
5391,5391,Lazy Beach Brewing,micro,27.6545883,-97.3721494,Nueces,TX,48355,FALSE,FALSE
5392,5392,Lazy Tree Ranch Brewing,micro,30.749121,-98.069394,Burnet,TX,48053,FALSE,FALSE
5393,5393,Legal Draft Beer Company,micro,32.7400863,-97.0489748,Tarrant,TX,48439,FALSE,FALSE
5394,5394,Lone Pint Brewery,micro,30.2089852,-95.751352,Montgomery,TX,48339,FALSE,FALSE
5395,5395,Long Wooden Spoon Brewing,micro,35.14284054,-101.8832826,Randall,TX,48381,FALSE,FALSE
5396,5396,MillerCoors Brewing Co - Fort Worth,large,32.6411318,-97.3194181,Tarrant,TX,48439,FALSE,FALSE
5397,5397,Moon Tower Sudworks,brewpub,29.7543105,-95.3409715,Harris,TX,48201,FALSE,FALSE
5398,5398,Neches Brewing Company,brewpub,29.991653,-93.958435,Jefferson,TX,48245,FALSE,FALSE
5399,5399,Noble Rey Brewing Company,micro,32.79998405,-96.83952145,Dallas,TX,48113,FALSE,FALSE
5400,5400,North By Northwest Restaurant and Brewery - North Capital,brewpub,30.3911344,-97.7384912,Travis,TX,48453,FALSE,FALSE
5401,5401,Oak Highlands Brewery,micro,32.89186363,-96.70721823,Dallas,TX,48113,FALSE,FALSE
5402,5402,Oddwood Ales,brewpub,30.286685,-97.7052259,Travis,TX,48453,FALSE,FALSE
5403,5403,Ol' Shed Brewing Company,planning,28.0942916,-97.8274111,San Patricio,TX,48409,FALSE,FALSE
5404,5404,Orf Brewing,micro,30.21283255,-97.73070131,Travis,TX,48453,FALSE,FALSE
5405,5405,Platypus Brewing,brewpub,29.7679646,-95.3773873,Harris,TX,48201,FALSE,FALSE
5406,5406,Rabbit Hole Brewing,micro,33.08929633,-97.29375852,Denton,TX,48121,FALSE,FALSE
5407,5407,Rabble-Rouser Brewing Company,micro,26.2043691,-98.230082,Hidalgo,TX,48215,FALSE,FALSE
5408,5408,Ranger Creek Brewery,micro,33.8519837,-98.57644637,Wichita,TX,48485,FALSE,FALSE
5409,5409,Red Horn Brewing Co.,brewpub,30.5338284,-97.7807988,Williamson,TX,48491,FALSE,FALSE
5410,5410,Rosehill Brewing Co.,planning,30.0971621,-95.6160549,Harris,TX,48201,FALSE,FALSE
5411,5411,Rough Diamond Brewery,micro,29.9691024,-98.5222441,Kendall,TX,48259,FALSE,FALSE
5412,5412,Running Walker Brewery & Braman Winery,micro,29.6175912,-95.7435744,Fort Bend,TX,48157,FALSE,FALSE
5413,5413,Saloon Door Brewing Co,brewpub,29.5268729,-95.1190571,Harris,TX,48201,FALSE,FALSE
5414,5414,San Jacinto Brewing Company,planning,30.301949,-95.5065944,Montgomery,TX,48339,FALSE,FALSE
5415,5415,Oil Horse Brewing Company,micro,32.495365,-94.740354,Gregg,TX,48183,FALSE,FALSE
5416,5416,Old Town Brewhouse,micro,33.044038,-96.99353141,Denton,TX,48121,FALSE,FALSE
5417,5417,Oskar Blues Brewery,micro,30.3839295,-97.71470248,Travis,TX,48453,FALSE,FALSE
5418,5418,Padre Island Brewing Co,brewpub,26.079915,-97.165899,Cameron,TX,48061,FALSE,FALSE
5419,5419,Panther Island Brewing Company,micro,32.7636809,-97.33793538,Tarrant,TX,48439,FALSE,FALSE
5420,5420,Pappy Slokum Brewing Co.,micro,32.444828,-99.726991,Taylor,TX,48441,FALSE,FALSE
5421,5421,Pecan Street Brewing Co,brewpub,30.27762004,-98.4113504,Blanco,TX,48031,FALSE,FALSE
5422,5422,Peticolas Brewing Co,micro,32.79677687,-96.83031882,Dallas,TX,48113,FALSE,FALSE
5423,5423,Pinthouse Pizza South,brewpub,30.2361072,-97.7958917,Travis,TX,48453,FALSE,FALSE
5424,5424,Rahr and Sons Brewing Co,regional,32.7371,-97.327292,Tarrant,TX,48439,FALSE,FALSE
5425,5425,Railport Brewing Company,micro,32.38463715,-96.85141051,Ellis,TX,48139,FALSE,FALSE
5426,5426,Railroad Seafood Station & Brewing Co.,brewpub,27.8027685,-97.39433962,Nueces,TX,48355,FALSE,FALSE
5427,5427,Real Ale Brewing Co,regional,30.113319,-98.4128525,Blanco,TX,48031,FALSE,FALSE
5428,5428,Rebel Toad Brewing Co,micro,27.7946329,-97.3960541,Nueces,TX,48355,FALSE,FALSE
5429,5429,Red Gap Brewing,micro,32.38826259,-98.97952884,Eastland,TX,48133,FALSE,FALSE
5430,5430,Resignation Brewery,contract,30.262322,-97.742323,Travis,TX,48453,FALSE,FALSE
5431,5431,Ruba Brewing,micro,29.72879669,-95.51694859,Harris,TX,48201,FALSE,FALSE
5432,5432,Saint Arnold Brewing Co,regional,29.77112745,-95.34846656,Harris,TX,48201,TRUE,FALSE
5433,5433,Save the World Brewing Co,micro,30.6166762,-98.26361881,Burnet,TX,48053,FALSE,FALSE
5434,5434,Sean Patrick's Pub,planning,29.8826436,-97.9405828,Hays,TX,48209,FALSE,FALSE
5435,5435,Shade Tree Saloon & Grill,brewpub,30.592607,-98.27263,Burnet,TX,48053,FALSE,FALSE
5436,5436,Siren Rock Brewing Company,planning,32.8923464,-96.4066987,Rockwall,TX,48397,FALSE,FALSE
5437,5437,Slantways Brewing Company,planning,30.1734194,-95.504686,Montgomery,TX,48339,FALSE,FALSE
5438,5438,Southerleigh Brewing,brewpub,32.64702569,-96.71464786,Dallas,TX,48113,FALSE,FALSE
5439,5439,Southern Heights Brewing Co LLC,micro,30.2768695,-97.669438,Travis,TX,48453,FALSE,FALSE
5440,5440,Stesti Brewing Company,micro,31.13453396,-95.4307932,Houston,TX,48225,FALSE,FALSE
5441,5441,Tall City Brewing Co.,planning,31.9973662,-102.0779482,Midland,TX,48329,FALSE,FALSE
5442,5442,The Austin Beer Garden Brewing Co,brewpub,30.2452596,-97.7688434,Travis,TX,48453,FALSE,FALSE
5443,5443,The Blue Onion Brewpub,brewpub,26.1390739,-97.9580776,Hidalgo,TX,48215,FALSE,FALSE
5444,5444,The Brewery LBK,brewpub,33.5847037,-101.848198,Lubbock,TX,48303,FALSE,FALSE
5445,5445,The Brewtorium,brewpub,30.3259275,-97.7168525,Travis,TX,48453,FALSE,FALSE
5446,5446,The Plains Brewing Company,micro,33.604852,-102.0093196,Lubbock,TX,48303,FALSE,FALSE
5447,5447,The Root Cellar,brewpub,29.88385393,-97.94035473,Hays,TX,48209,FALSE,FALSE
5448,5448,"Shannon Brewing Company, LLC",micro,32.94797684,-97.25396446,Tarrant,TX,48439,FALSE,FALSE
5449,5449,Sigma Brewing Company,micro,29.7489938,-95.3435901,Harris,TX,48201,FALSE,FALSE
5450,5450,Small Brewpub,brewpub,32.747739,-96.924553,Dallas,TX,48113,FALSE,FALSE
5451,5451,Sockdolager Brewing Company,micro,32.44139071,-99.7270701,Taylor,TX,48441,FALSE,FALSE
5452,5452,Southern Star Brewing,micro,30.3587546,-95.4776897,Montgomery,TX,48339,FALSE,FALSE
5453,5453,Spindletap Brewery,micro,29.8677396,-95.3149254,Harris,TX,48201,FALSE,FALSE
5454,5454,SportsBreweries,contract,33.1787931,-96.7687762,Collin,TX,48085,FALSE,FALSE
5455,5455,Sun Brewing Co.,brewpub,31.9151882,-106.6011179,El Paso,TX,48141,FALSE,FALSE
5456,5456,Texas Beer Company,micro,30.56782579,-97.42424416,Williamson,TX,48491,FALSE,FALSE
5457,5457,Texas Beer Company,micro,30.568804,-97.409585,Williamson,TX,48491,FALSE,FALSE
5458,5458,The Collective Brewing Project,micro,32.74352324,-97.32879227,Tarrant,TX,48439,FALSE,FALSE
5459,5459,The Malai Kitchen,brewpub,32.808204,-96.796677,Dallas,TX,48113,FALSE,FALSE
5460,5460,The Manhattan Project Beer Company,micro,32.951222,-96.845846,Dallas,TX,48113,FALSE,FALSE
5461,5461,The Phoenix On Westheimer,brewpub,29.7377481,-95.4966157,Harris,TX,48201,FALSE,FALSE
5462,5462,The SoCo Taphouse,brewpub,31.46053709,-100.4334995,Tom Green,TX,48451,FALSE,FALSE
5463,5463,"Three Empires Brewing Company, LLC",planning,29.5639758,-95.2864299,Brazoria,TX,48039,FALSE,FALSE
5464,5464,TKO Libations,micro,33.0356973,-96.8863489,Denton,TX,48121,FALSE,FALSE
5465,5465,"Turning Point Beer, LLC",micro,32.83416967,-97.16163217,Tarrant,TX,48439,FALSE,FALSE
5466,5466,"Tusculum Holdings, LLC",planning,29.7946641,-98.7319703,Kendall,TX,48259,FALSE,FALSE
5467,5467,Two Docs Brewing Co.,planning,33.5635206,-101.879336,Lubbock,TX,48303,FALSE,FALSE
5468,5468,Two Wheel Brewing Company,micro,30.07414127,-97.8445814,Hays,TX,48209,FALSE,FALSE
5469,5469,Uncle Buck's Brewery And Steakhouse,brewpub,32.9568018,-97.0439168,Tarrant,TX,48439,FALSE,FALSE
5470,5470,Weilbacher Brewery,planning,29.7028266,-98.1257348,Comal,TX,48091,FALSE,FALSE
5471,5471,Whitestone Brewery,micro,30.52256809,-97.82535547,Williamson,TX,48491,FALSE,FALSE
5472,5472,Wild Acre Brewing Company,micro,32.74428325,-97.30761594,Tarrant,TX,48439,FALSE,FALSE
5473,5473,"Wild Bunch Brewing Co, LLC",brewpub,30.63739422,-97.67682992,Williamson,TX,48491,FALSE,FALSE
5474,5474,Wimberley Brewing Co & Brewsters Pizza,brewpub,29.9963068,-98.0967544,Hays,TX,48209,FALSE,FALSE
5475,5475,Woodcreek Brewing Company,micro,32.8992277,-96.4637467,Rockwall,TX,48397,FALSE,FALSE
5476,5476,Yaxx Brewing Company,planning,31.549333,-97.1466695,McLennan,TX,48309,FALSE,FALSE
5477,5477,Blue Zone Brewing Co.,planning,37.104153,-113.5841313,Washington,UT,49053,FALSE,FALSE
5478,5478,Thirsty Planet Brewing Co,micro,30.2521655,-97.7487141,Travis,TX,48453,FALSE,FALSE
5479,5479,"Town In City Brewing Co, LLC",micro,29.8036158,-95.3870438,Harris,TX,48201,FALSE,FALSE
5480,5480,Triple J Chophouse and Brew Co,brewpub,33.5785911,-101.8440375,Lubbock,TX,48303,FALSE,FALSE
5481,5481,True Vine Brewing Company,micro,32.34866425,-95.31600025,Smith,TX,48423,FALSE,FALSE
5482,5482,Tupps Brewery,micro,33.18370422,-96.61169549,Collin,TX,48085,FALSE,FALSE
5483,5483,Twin Peaks Brewery,micro,32.91862635,-96.96767266,Dallas,TX,48113,FALSE,FALSE
5484,5484,Uncle Billy's Brewery,micro,30.262109,-97.76126939,Travis,TX,48453,FALSE,FALSE
5485,5485,Under The Radar Brewery,micro,29.7342113,-95.3759411,Harris,TX,48201,FALSE,FALSE
5486,5486,Union Bear Brewing Co.,brewpub,33.083072,-96.8494045,Denton,TX,48121,FALSE,FALSE
5487,5487,Unlawful Assembly Brewing Company,brewpub,33.078317,-96.8267889,Collin,TX,48085,FALSE,FALSE
5488,5488,Wichita Falls Brewing Co.,micro,33.913486,-98.491525,Wichita,TX,48485,FALSE,FALSE
5489,5489,Wicked Boxer Brewing,brewpub,29.9809872,-95.7172092,Harris,TX,48201,FALSE,FALSE
5490,5490,Zero One Ale House,brewpub,31.46245419,-100.4372363,Tom Green,TX,48451,FALSE,FALSE
5491,5491,Zilker Brewing Co,micro,30.2621507,-97.7245745,Travis,TX,48453,FALSE,FALSE
5492,5492,2 Row Brewing,micro,40.5950202,-111.9007652,Salt Lake,UT,49035,FALSE,FALSE
5493,5493,Branagan's Brewery LLC,planning,40.5664878,-111.838904,Salt Lake,UT,49035,FALSE,FALSE
5494,5494,Brewery In Planning - Draper,planning,40.6110589,-111.8999353,Salt Lake,UT,49035,FALSE,FALSE
5495,5495,Brewery in Planning - Salt Lake City,planning,40.7596198,-111.8867975,Salt Lake,UT,49035,FALSE,FALSE
5496,5496,"Epic Brewing Co., LLC",regional,40.5623039,-111.8909436,Salt Lake,UT,49035,FALSE,FALSE
5497,5497,"Epic Brewing Co., LLC",brewpub,40.725335,-111.8612621,Salt Lake,UT,49035,FALSE,FALSE
5498,5498,Mine Shaft Brewing,planning,40.6460635,-111.4979741,Summit,UT,49043,FALSE,FALSE
5499,5499,Policy Kings Brewery LLC,planning,37.6774238,-113.0618277,Iron,UT,49021,FALSE,FALSE
5500,5500,Red Rock Brewing Co - Production,micro,40.77898657,-111.902646,Salt Lake,UT,49035,FALSE,FALSE
5501,5501,RoHa Brewing Project,micro,40.73668998,-111.8899339,Salt Lake,UT,49035,FALSE,FALSE
5502,5502,Salt Lake Brewing Co/ Squatters Pub Brewery,micro,40.7628814,-111.8933165,Salt Lake,UT,49035,FALSE,FALSE
5503,5503,SaltFire Brewing Co.,micro,40.7636412,-111.8939497,Salt Lake,UT,49035,FALSE,FALSE
5504,5504,Captains Brewing Company,micro,45.8167616,-122.7433775,Clark,WA,53011,FALSE,FALSE
5505,5505,Toasted Barrel Brewery,planning,40.7596198,-111.8867975,Salt Lake,UT,49035,FALSE,FALSE
5506,5506,Uinta Brewing Co,regional,40.73267266,-111.9534877,Salt Lake,UT,49035,FALSE,FALSE
5507,5507,UTOG Brewing Company,planning,41.2230048,-111.9738429,Weber,UT,49057,FALSE,FALSE
5508,5508,14th Star Brewing,micro,44.8143654,-73.082451,Franklin,VT,50011,FALSE,FALSE
5509,5509,1st Republic Brewing Co,micro,44.4837023,-73.0844756,Chittenden,VT,50007,FALSE,FALSE
5510,5510,Alchemist Cannery,regional,44.35044877,-72.74312322,Washington,VT,50023,FALSE,FALSE
5511,5511,Backacre Beermakers,micro,43.2917153,-72.7932204,Windsor,VT,50027,FALSE,FALSE
5512,5512,Bonneville Brewery,micro,40.55980233,-112.2978178,Tooele,UT,49045,FALSE,FALSE
5513,5513,Fisher Brewing Company,micro,40.75187347,-111.8817247,Salt Lake,UT,49035,FALSE,FALSE
5514,5514,Hop N' Keg Brewery / The Quarry Steakhouse and Brewpub,brewpub,40.4552593,-109.5281478,Uintah,UT,49047,FALSE,FALSE
5515,5515,Kiitos Brewing,micro,40.75505333,-111.895509,Salt Lake,UT,49035,FALSE,FALSE
5516,5516,Proper Brewing Co,micro,40.7505505,-111.8906741,Salt Lake,UT,49035,FALSE,FALSE
5517,5517,Red Rock Brewing Co,brewpub,40.77487847,-111.89671,Salt Lake,UT,49035,FALSE,FALSE
5518,5518,Roosters Brewing Co (#2),micro,41.08320878,-111.9793389,Davis,UT,49011,FALSE,FALSE
5519,5519,Ruby River Steak House and Brewery,brewpub,41.18405234,-111.9883755,Weber,UT,49057,FALSE,FALSE
5520,5520,Salt Flats Brewery,micro,40.7298237,-111.9481568,Salt Lake,UT,49035,FALSE,FALSE
5521,5521,Utah Brewers Cooperative,regional,40.73267145,-111.8993199,Salt Lake,UT,49035,FALSE,FALSE
5522,5522,Vernal Brewing Company,micro,40.45578612,-109.5161701,Uintah,UT,49047,FALSE,FALSE
5523,5523,Wasatch Brew Pub - Park City,micro,40.6418424,-111.4945836,Summit,UT,49043,FALSE,FALSE
5524,5524,Zion Canyon Brewing Co,brewpub,37.16063318,-113.0358484,Washington,UT,49053,FALSE,FALSE
5525,5525,Brewery In Planning - Waterbury,planning,44.33712535,-72.75549721,Washington,VT,50023,FALSE,FALSE
5526,5526,Brewery in Planning - Wayland,planning,44.3781114,-72.7159505,Washington,VT,50023,FALSE,FALSE
5527,5527,Burlington Beer Company,micro,44.44777335,-73.12685884,Chittenden,VT,50007,FALSE,FALSE
5528,5528,Farm Road Brewery,planning,43.073306,-73.14926624,Bennington,VT,50003,FALSE,FALSE
5529,5529,Foley Brothers Brewing Co.,micro,43.81111715,-73.07765344,Rutland,VT,50021,FALSE,FALSE
5530,5530,Foy Enterprises LLC DBA Dog River Brewery,micro,44.22787595,-72.55193067,Washington,VT,50023,FALSE,FALSE
5531,5531,GoodWater Brewery,micro,44.44508866,-73.12621541,Chittenden,VT,50007,FALSE,FALSE
5532,5532,Halyard Brewing Company,micro,44.482956,-73.154307,Chittenden,VT,50007,FALSE,FALSE
5533,5533,Hill Farmstead Brewery,micro,44.5489422,-72.2648257,Orleans,VT,50019,FALSE,TRUE
