fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
46079,SD,"Lake County, SD",63946,32.9,44.02845,-97.123223,12797,563.277,22.71883993,11200,12.48%,6666,52.10%,6131,47.90%,12118,94.70%,213,1.70%,349,2.70%,0,3.6,1880,14.69%,1843,14.40%,4217,32.95%
46081,SD,"Lawrence County, SD",53902,34.7,44.35367,-103.796528,25844,800.035,32.30358672,24097,6.76%,12951,50.10%,12893,49.90%,24127,93.40%,333,1.30%,900,3.50%,3,3.2,4551,17.61%,4019,15.55%,7588,29.36%
46083,SD,"Lincoln County, SD",86235,39.4,43.27942,-96.722286,61128,577.279,105.889873,44828,26.67%,30281,49.50%,30847,50.50%,57579,94.20%,1543,2.50%,1476,2.40%,0,2.6,13771,22.53%,11255,18.41%,11628,19.02%
46085,SD,"Lyman County, SD",47813,19.8,43.89481,-99.841925,3781,1641.936,2.302769414,3755,0.69%,1959,51.80%,1822,48.20%,2092,55.30%,48,1.30%,97,2.60%,0,4.8,628,16.61%,563,14.89%,895,23.67%
46087,SD,"McCook County, SD",62535,23.4,43.67892,-97.362036,5586,574.204,9.72824989,5618,-0.57%,2790,49.90%,2796,50.10%,5376,96.20%,62,1.10%,238,4.30%,0,2.9,924,16.54%,930,16.65%,1293,23.15%
46089,SD,"McPherson County, SD",43243,16.4,45.78425,-99.211421,2379,1136.644,2.093003614,2459,-3.36%,1189,50.00%,1190,50.00%,2313,97.20%,26,1.10%,37,1.60%,0,4.3,325,13.66%,328,13.79%,623,26.19%
46091,SD,"Marshall County, SD",59103,24,45.73705,-97.580884,4935,838.066,5.888557703,4656,5.65%,2628,53.30%,2307,46.70%,4331,87.80%,52,1.10%,397,8.00%,0,3.8,887,17.97%,755,15.30%,1346,27.27%
46093,SD,"Meade County, SD",59981,27.2,44.60679,-102.715864,28332,3470.984,8.162526822,25434,10.23%,14742,52.00%,13590,48.00%,25644,90.50%,788,2.80%,1233,4.40%,2,3.6,6090,21.50%,4528,15.98%,6651,23.48%
46095,SD,"Mellette County, SD",36489,13.7,43.58493,-100.760598,2061,1307.306,1.576524547,2048,0.63%,1057,51.30%,1004,48.70%,779,37.80%,33,1.60%,72,3.50%,0,5.7,325,15.77%,312,15.14%,464,22.51%
46097,SD,"Miner County, SD",52230,20.2,44.01733,-97.60979,2216,570.311,3.885599261,2389,-7.81%,1149,51.90%,1067,48.10%,2137,96.40%,37,1.70%,71,3.20%,0,3.1,306,13.81%,339,15.30%,637,28.75%
46099,SD,"Minnehaha County, SD",63162,31.9,43.66747,-96.795726,193134,807.147,239.2798338,169468,12.25%,97655,50.60%,95479,49.40%,166550,86.20%,14208,7.40%,9936,5.10%,8,2.9,44398,22.99%,33409,17.30%,40183,20.81%
46101,SD,"Moody County, SD",61029,21,44.01243,-96.676054,6576,519.386,12.66110369,6486,1.37%,3300,50.20%,3276,49.80%,5219,79.40%,137,2.10%,301,4.60%,0,3.6,1046,15.91%,1070,16.27%,1657,25.20%
46102,SD,"Oglala Lakota County, SD",34078,11.8,43.34194,-102.55948,14177,#N/A,#N/A,13586,4.17%,6961,49.10%,7216,50.90%,759,5.40%,105,0.70%,579,4.10%,0,9.7,3065,21.62%,2064,14.56%,1928,13.60%
46103,SD,"Pennington County, SD",58919,30.7,44.00235,-102.823802,113775,2776.553,40.97706761,100948,11.27%,57216,50.30%,56559,49.70%,94597,83.10%,2761,2.40%,6125,5.40%,6,3.4,22267,19.57%,18497,16.26%,29874,26.26%
46105,SD,"Perkins County, SD",49999,20,45.48339,-102.467995,2865,2870.478,0.998091607,2982,-4.08%,1439,50.20%,1426,49.80%,2722,95.00%,31,1.10%,49,1.70%,0,3.1,406,14.17%,448,15.64%,876,30.58%
46107,SD,"Potter County, SD",58012,21.8,45.06428,-99.949631,2153,861.14,2.500174188,2329,-8.17%,1060,49.20%,1093,50.80%,2024,94.00%,31,1.40%,51,2.40%,0,3.2,290,13.47%,316,14.68%,653,30.33%
46109,SD,"Roberts County, SD",49088,17.2,45.6234,-96.947551,10394,1101.041,9.440157088,10149,2.36%,5287,50.90%,5107,49.10%,5926,57.00%,152,1.50%,397,3.80%,0,4.3,1551,14.92%,1582,15.22%,2486,23.92%
46111,SD,"Sanborn County, SD",56507,19.7,44.02103,-98.092105,2344,569.321,4.117185208,2355,-0.47%,1215,51.80%,1129,48.20%,2273,97.00%,20,0.90%,74,3.20%,0,3.1,412,17.58%,355,15.15%,665,28.37%
46115,SD,"Spink County, SD",54666,22.2,44.93103,-98.339644,6376,1503.925,4.239573117,6415,-0.61%,3202,50.20%,3174,49.80%,6084,95.40%,64,1.00%,217,3.40%,0,3.4,1118,17.53%,998,15.65%,1733,27.18%
46117,SD,"Stanley County, SD",70472,31.3,44.41555,-100.749163,3098,1444.432,2.144787709,2966,4.26%,1580,51.00%,1518,49.00%,2735,88.30%,49,1.60%,74,2.40%,0,3,521,16.82%,544,17.56%,784,25.31%
46119,SD,"Sully County, SD",61791,25.5,44.72233,-100.131399,1391,1006.817,1.381581757,1373,1.29%,730,52.50%,661,47.50%,1316,94.60%,18,1.30%,34,2.40%,0,2.9,197,14.16%,215,15.46%,452,32.49%
46121,SD,"Todd County, SD",34015,15.8,43.20817,-100.717204,10177,1388.556,7.329196662,9612,5.55%,4926,48.40%,5251,51.60%,817,8.00%,101,1.00%,423,4.20%,0,6.5,1952,19.18%,1325,13.02%,1345,13.22%
46123,SD,"Tripp County, SD",50503,21.5,43.34973,-99.876219,5441,1612.446,3.374376568,5644,-3.73%,2730,50.20%,2711,49.80%,4379,80.50%,57,1.00%,144,2.60%,0,2.9,821,15.09%,862,15.84%,1452,26.69%
46125,SD,"Turner County, SD",63852,23.2,43.30867,-97.150185,8384,617.057,13.58707542,8347,0.44%,4204,50.10%,4180,49.90%,8117,96.80%,77,0.90%,221,2.60%,0,3,1387,16.54%,1443,17.21%,2156,25.72%
46127,SD,"Union County, SD",83910,30.4,42.83111,-96.650829,15932,460.542,34.59402183,14399,9.62%,8054,50.60%,7878,49.40%,15023,94.30%,331,2.10%,591,3.70%,0,3.4,2886,18.11%,2911,18.27%,3937,24.71%
46129,SD,"Walworth County, SD",51472,23.2,45.42761,-100.027856,5435,708.63,7.669728914,5438,-0.06%,2725,50.10%,2710,49.90%,4348,80.00%,63,1.20%,132,2.40%,0,5.5,909,16.72%,783,14.41%,1469,27.03%
46135,SD,"Yankton County, SD",60868,28.2,43.00661,-97.388339,22814,521.164,43.77508807,22438,1.65%,11882,52.10%,10932,47.90%,20954,91.80%,614,2.70%,1164,5.10%,0,2.9,4276,18.74%,4004,17.55%,5709,25.02%
46137,SD,"Ziebach County, SD",33508,16.3,44.98167,-101.669225,2756,1961.272,1.405210496,2801,-1.63%,1373,49.80%,1383,50.20%,674,24.50%,36,1.30%,109,4.00%,0,5.6,518,18.80%,498,18.07%,528,19.16%
47001,TN,"Anderson County, TN",50973,23.5,36.11673,-84.195418,76978,337.162,228.3116128,75129,2.40%,37510,48.70%,39468,51.30%,70476,91.60%,4161,5.40%,2435,3.20%,1,3.6,13940,18.11%,14471,18.80%,20056,26.05%
47003,TN,"Bedford County, TN",50539,16.3,35.51366,-86.458294,49713,473.635,104.9605709,45058,9.36%,24514,49.30%,25199,50.70%,43253,87.00%,4922,9.90%,6500,13.10%,0,3.7,9924,19.96%,9393,18.89%,10677,21.48%
47005,TN,"Benton County, TN",42322,12.6,36.06925,-88.071212,16160,394.142,41.00045161,16489,-2.04%,7904,48.90%,8256,51.10%,15287,94.60%,536,3.30%,433,2.70%,0,4.5,2475,15.32%,3055,18.90%,4702,29.10%
47007,TN,"Bledsoe County, TN",42730,12.9,35.59367,-85.205979,15064,406.425,37.06464907,12876,14.52%,8965,59.50%,6099,40.50%,13547,89.90%,1261,8.40%,427,2.80%,0,5.4,3227,21.42%,3438,22.82%,4035,26.79%
47009,TN,"Blount County, TN",59368,24,35.68819,-83.922973,133088,558.706,238.2075725,123010,7.57%,64662,48.60%,68426,51.40%,124762,93.70%,5075,3.80%,4815,3.60%,3,3.2,23615,17.74%,25860,19.43%,35462,26.65%
47011,TN,"Bradley County, TN",52534,21.9,35.15391,-84.859414,108110,328.762,328.8397078,98963,8.46%,52602,48.70%,55508,51.30%,98081,90.70%,6819,6.30%,7168,6.60%,0,3.5,20290,18.77%,21262,19.67%,24881,23.01%
47013,TN,"Campbell County, TN",42500,11.9,36.40159,-84.15925,39842,480.191,82.97115106,40716,-2.19%,19572,49.10%,20270,50.90%,38826,97.40%,361,0.90%,619,1.60%,0,4.6,6854,17.20%,7992,20.06%,10329,25.92%
47015,TN,"Cannon County, TN",52960,13.8,35.80839,-86.062404,14678,265.635,55.25627271,13801,5.97%,7313,49.80%,7365,50.20%,14073,95.90%,361,2.50%,363,2.50%,0,3.1,2784,18.97%,2874,19.58%,3701,25.21%
47017,TN,"Carroll County, TN",43258,17.2,35.9679,-88.451659,27767,599.252,46.336099,28522,-2.72%,13589,48.90%,14178,51.10%,24047,86.60%,3224,11.60%,809,2.90%,0,4.8,4595,16.55%,5034,18.13%,7110,25.61%
47019,TN,"Carter County, TN",39964,16.8,36.28474,-82.126593,56391,341.203,165.2711143,57424,-1.83%,27702,49.10%,28689,50.90%,54179,96.10%,1334,2.40%,1130,2.00%,0,4.1,10140,17.98%,11076,19.64%,15643,27.74%
47021,TN,"Cheatham County, TN",62786,19.6,36.25518,-87.100816,40667,302.437,134.4643678,39105,3.84%,20145,49.50%,20522,50.50%,38665,95.10%,1161,2.90%,1374,3.40%,0,2.6,7898,19.42%,8411,20.68%,10288,25.30%
47023,TN,"Chester County, TN",50769,16.4,35.41664,-88.605505,17297,285.736,60.53489935,17131,0.96%,8294,48.00%,9003,52.00%,15117,87.40%,1836,10.60%,498,2.90%,0,3.4,2966,17.15%,3102,17.93%,3861,22.32%
47025,TN,"Claiborne County, TN",40116,15.2,36.50156,-83.660724,31959,434.58,73.53996963,32213,-0.79%,15666,49.00%,16293,51.00%,30730,96.20%,509,1.60%,459,1.40%,0,4.2,5814,18.19%,6161,19.28%,8485,26.55%
47027,TN,"Clay County, TN",36694,14.6,36.54577,-85.545718,7615,236.536,32.19383096,7861,-3.23%,3735,49.00%,3880,51.00%,7341,96.40%,177,2.30%,193,2.50%,0,6,1140,14.97%,1446,18.99%,2183,28.67%
47029,TN,"Cocke County, TN",40528,10.8,35.9162,-83.119223,36004,434.565,82.85066676,35662,0.95%,17462,48.50%,18542,51.50%,34207,95.00%,1075,3.00%,932,2.60%,0,4.5,5852,16.25%,6954,19.31%,10367,28.79%
47031,TN,"Coffee County, TN",54931,19.6,35.48876,-86.078219,56520,428.957,131.7614586,52796,6.59%,27579,48.80%,28941,51.20%,52018,92.00%,3019,5.30%,2651,4.70%,2,3.3,10507,18.59%,10459,18.50%,13290,23.51%
47033,TN,"Crockett County, TN",45642,13,35.81131,-89.135349,14230,265.535,53.58992223,14586,-2.50%,6767,47.60%,7463,52.40%,11762,82.70%,2188,15.40%,1560,11.00%,0,3.5,2548,17.91%,2598,18.26%,3470,24.39%
47035,TN,"Cumberland County, TN",49142,18.3,35.9524,-84.994761,60520,681.025,88.8660475,56053,7.38%,29527,48.80%,30993,51.20%,58639,96.90%,641,1.10%,1905,3.10%,0,4.5,8703,14.38%,9410,15.55%,20183,33.35%
47037,TN,"Davidson County, TN",63846,40.3,36.16913,-86.78479,694144,504.033,1377.179669,626681,9.72%,334350,48.20%,359794,51.80%,454490,65.50%,199873,28.80%,72218,10.40%,21,2.5,196157,28.26%,121300,17.47%,132299,19.06%
47039,TN,"Decatur County, TN",45215,12.8,35.60342,-88.107384,11663,333.845,34.9353742,11757,-0.81%,5714,49.00%,5949,51.00%,11030,94.60%,421,3.60%,416,3.60%,0,5.3,1762,15.11%,2138,18.33%,3332,28.57%
47041,TN,"DeKalb County, TN",46407,15.7,35.98222,-85.833596,20490,304.347,67.32446845,18723,8.62%,10208,49.80%,10282,50.20%,19430,94.80%,546,2.70%,1756,8.60%,0,4.3,3785,18.47%,3948,19.27%,5360,26.16%
47043,TN,"Dickson County, TN",59126,15.4,36.14553,-87.364155,53948,489.896,110.1213319,49666,7.94%,26481,49.10%,27467,50.90%,49979,92.60%,2879,5.30%,2090,3.90%,0,3,10518,19.50%,10632,19.71%,12823,23.77%
47045,TN,"Dyer County, TN",48770,16.9,36.0542,-89.398306,37159,512.327,72.5298491,38335,-3.16%,17920,48.20%,19239,51.80%,30657,82.50%,5822,15.70%,1331,3.60%,0,4.9,6796,18.29%,7036,18.93%,8772,23.61%
47047,TN,"Fayette County, TN",67345,21.7,35.19699,-89.413803,41133,704.786,58.36239653,38413,6.61%,20269,49.30%,20864,50.70%,28925,70.30%,11524,28.00%,1254,3.00%,1,3.6,6855,16.67%,7803,18.97%,12447,30.26%
47049,TN,"Fentress County, TN",38608,13.6,36.37608,-84.932703,18523,498.612,37.14912597,17959,3.04%,9108,49.20%,9415,50.80%,18073,97.60%,163,0.90%,291,1.60%,0,4.2,2935,15.85%,3493,18.86%,5358,28.93%
47051,TN,"Franklin County, TN",54319,20.7,35.15593,-86.099203,42208,554.542,76.11326103,41052,2.74%,20692,49.00%,21516,51.00%,38521,91.30%,2626,6.20%,1565,3.70%,0,3.3,6947,16.46%,7381,17.49%,11137,26.39%
47053,TN,"Gibson County, TN",46384,17.8,35.99169,-88.933776,49133,602.742,81.5158061,49683,-1.12%,23649,48.10%,25484,51.90%,39028,79.40%,9484,19.30%,1375,2.80%,0,4.2,9023,18.36%,9042,18.40%,11546,23.50%
47055,TN,"Giles County, TN",50847,15.1,35.20272,-87.035319,29464,610.927,48.22834807,29485,-0.07%,14310,48.60%,15154,51.40%,25445,86.40%,3430,11.60%,893,3.00%,0,3.9,5103,17.32%,5387,18.28%,7960,27.02%
47057,TN,"Grainger County, TN",44929,10.6,36.27746,-83.509493,23320,280.6,83.10762651,22657,2.84%,11731,50.30%,11589,49.70%,22627,97.00%,350,1.50%,792,3.40%,0,4,3762,16.13%,4793,20.55%,6523,27.97%
47059,TN,"Greene County, TN",44975,15.3,36.179,-82.847746,69069,622.165,111.0139593,68831,0.34%,33957,49.20%,35112,50.80%,65903,95.40%,1992,2.90%,2100,3.00%,0,4.7,11379,16.47%,13490,19.53%,19102,27.66%
47061,TN,"Grundy County, TN",38447,12.1,35.38727,-85.722188,13427,360.534,37.24197995,13703,-2.06%,6666,49.60%,6761,50.40%,13025,97.00%,142,1.10%,177,1.30%,0,4.1,2318,17.26%,2574,19.17%,3493,26.01%
47063,TN,"Hamblen County, TN",46842,16.1,36.2184,-83.266071,64934,161.179,402.8688601,62544,3.68%,31767,48.90%,33167,51.10%,59315,91.30%,3723,5.70%,7874,12.10%,0,3.9,11753,18.10%,12613,19.42%,15284,23.54%
47065,TN,"Hamilton County, TN",57802,31.2,35.15919,-85.202296,367804,542.431,678.065966,336463,8.52%,177544,48.30%,190260,51.70%,279294,75.90%,74753,20.30%,22192,6.00%,10,3.2,77814,21.16%,67473,18.34%,87206,23.71%
47067,TN,"Hancock County, TN",31938,11.5,36.52142,-83.227453,6620,222.34,29.77421966,6819,-3.01%,3256,49.20%,3364,50.80%,6430,97.10%,84,1.30%,45,0.70%,0,5.9,1107,16.72%,1193,18.02%,1954,29.52%
47069,TN,"Hardeman County, TN",40989,11.4,35.21813,-88.989037,25050,667.768,37.51302848,27253,-8.79%,13797,55.10%,11253,44.90%,13823,55.20%,10797,43.10%,454,1.80%,0,5,5370,21.44%,4790,19.12%,6090,24.31%
47071,TN,"Hardin County, TN",44510,13.9,35.20189,-88.185696,25652,577.318,44.43305076,26026,-1.46%,12477,48.60%,13175,51.40%,24095,93.90%,1058,4.10%,686,2.70%,0,4.3,4128,16.09%,4702,18.33%,7192,28.04%
47073,TN,"Hawkins County, TN",46602,14,36.45221,-82.931386,56786,486.975,116.6096822,56833,-0.08%,27932,49.20%,28854,50.80%,54701,96.30%,1124,2.00%,948,1.70%,0,4.1,9581,16.87%,11312,19.92%,15677,27.61%
47075,TN,"Haywood County, TN",38950,12.6,35.58669,-89.282536,17304,533.112,32.45847027,18787,-8.57%,8099,46.80%,9205,53.20%,8184,47.30%,8911,51.50%,736,4.30%,0,4.9,3008,17.38%,3101,17.92%,4632,26.77%
47077,TN,"Henderson County, TN",46826,13.8,35.654,-88.387674,28117,520.073,54.06356415,27769,1.24%,13772,49.00%,14345,51.00%,25161,89.50%,2605,9.30%,702,2.50%,0,4.3,5101,18.14%,5380,19.13%,6972,24.80%
47079,TN,"Henry County, TN",43159,17.1,36.3254,-88.300384,32345,562.096,57.54355128,32330,0.05%,15701,48.50%,16644,51.50%,28928,89.40%,2850,8.80%,938,2.90%,1,4.1,5236,16.19%,5837,18.05%,9285,28.71%
47081,TN,"Hickman County, TN",46176,11,35.8024,-87.467114,25178,612.499,41.10700589,24690,1.94%,13223,52.50%,11955,47.50%,23246,92.30%,1449,5.80%,664,2.60%,0,3.1,4926,19.56%,5039,20.01%,6258,24.86%
47083,TN,"Houston County, TN",40915,10.6,36.28578,-87.705605,8201,200.286,40.94644658,8426,-2.74%,4039,49.30%,4162,50.70%,7695,93.80%,331,4.00%,203,2.50%,0,4.6,1416,17.27%,1587,19.35%,2145,26.16%
47085,TN,"Humphreys County, TN",52121,13.3,36.04044,-87.790625,18582,530.98,34.99566839,18538,0.24%,9272,49.90%,9310,50.10%,17534,94.40%,687,3.70%,483,2.60%,0,3.8,3221,17.33%,3570,19.21%,4903,26.39%
47087,TN,"Jackson County, TN",41749,9,36.35424,-85.674182,11786,308.32,38.2265179,11638,1.26%,5893,50.00%,5893,50.00%,11441,97.10%,142,1.20%,256,2.20%,0,4.6,1868,15.85%,2308,19.58%,3616,30.68%
47089,TN,"Jefferson County, TN",50332,16.4,36.04848,-83.440966,54495,274.078,198.83026,51407,5.67%,26845,49.30%,27650,50.70%,51859,95.20%,1491,2.70%,2070,3.80%,0,3.7,9097,16.69%,10713,19.66%,14854,27.26%
47091,TN,"Johnson County, TN",40219,11.3,36.4532,-81.861237,17788,298.475,59.5962811,18244,-2.56%,9544,53.70%,8244,46.30%,17050,95.90%,484,2.70%,375,2.10%,0,3.5,3052,17.16%,3761,21.14%,4996,28.09%
47093,TN,"Knox County, TN",60316,36.7,35.99273,-83.937721,470313,508.215,925.4213276,432226,8.10%,228725,48.60%,241588,51.40%,403994,85.90%,47889,10.20%,21464,4.60%,16,2.9,95820,20.37%,86230,18.33%,103727,22.05%
47095,TN,"Lake County, TN",34059,10.4,36.33391,-89.485537,7016,165.784,42.32012739,7832,-11.63%,4408,62.80%,2608,37.20%,4861,69.30%,2052,29.20%,182,2.60%,0,5.7,1746,24.89%,1491,21.25%,1560,22.23%
47097,TN,"Lauderdale County, TN",43545,8.8,35.76295,-89.627732,25633,471.992,54.30812387,27815,-8.51%,13300,51.90%,12333,48.10%,15864,61.90%,9279,36.20%,695,2.70%,0,5.4,5285,20.62%,4857,18.95%,5896,23.00%
47099,TN,"Lawrence County, TN",43448,12.5,35.22048,-87.396546,44142,617.128,71.52811086,41869,5.15%,21767,49.30%,22375,50.70%,42124,95.40%,1172,2.70%,1064,2.40%,0,4.1,7966,18.05%,8210,18.60%,10252,23.23%
47101,TN,"Lewis County, TN",45874,11.5,35.52324,-87.496983,12268,282.089,43.48982059,12161,0.87%,6005,48.90%,6263,51.10%,11657,95.00%,351,2.90%,303,2.50%,0,4,2055,16.75%,2216,18.06%,3343,27.25%
47103,TN,"Lincoln County, TN",54558,18.8,35.14253,-86.593388,34366,570.338,60.25549762,33361,2.92%,16821,48.90%,17545,51.10%,30701,89.30%,2753,8.00%,1302,3.80%,0,3.6,5933,17.26%,6375,18.55%,9003,26.20%
47105,TN,"Loudon County, TN",65226,26.3,35.73745,-84.316204,54068,229.216,235.8823119,48556,10.19%,26668,49.30%,27400,50.70%,51597,95.40%,1187,2.20%,4987,9.20%,0,3.4,8135,15.05%,9278,17.16%,16725,30.93%
47107,TN,"McMinn County, TN",49836,15.8,35.42447,-84.619963,53794,430.125,125.0659692,52266,2.84%,26194,48.70%,27600,51.30%,49770,92.50%,2706,5.00%,2406,4.50%,0,3.8,9416,17.50%,10237,19.03%,13830,25.71%
47109,TN,"McNairy County, TN",45469,12.7,35.17563,-88.564671,25694,562.86,45.64900686,26075,-1.48%,12587,49.00%,13107,51.00%,23488,91.40%,1798,7.00%,583,2.30%,0,5.2,4324,16.83%,4902,19.08%,6732,26.20%
47111,TN,"Macon County, TN",44334,10,36.53784,-86.001231,24602,307.144,80.09923684,22248,9.57%,12028,48.90%,12574,51.10%,23568,95.80%,451,1.80%,1256,5.10%,0,3.1,4717,19.17%,4719,19.18%,5598,22.75%
47113,TN,"Madison County, TN",50401,25.9,35.60606,-88.833424,97984,557.117,175.8768804,98294,-0.32%,46414,47.40%,51570,52.60%,57718,58.90%,38049,38.80%,3990,4.10%,0,3.6,18190,18.56%,17303,17.66%,23563,24.05%
47115,TN,"Marion County, TN",47675,11.6,35.13342,-85.618399,28907,498.16,58.02754135,28237,2.32%,14158,49.00%,14749,51.00%,26913,93.10%,1408,4.90%,584,2.00%,0,4.3,4973,17.20%,5511,19.06%,7871,27.23%
47117,TN,"Marshall County, TN",58151,14.3,35.46839,-86.765886,34375,375.46,91.55435999,30617,10.93%,16833,49.00%,17542,51.00%,31046,90.30%,2637,7.70%,1972,5.70%,0,3.5,6678,19.43%,6809,19.81%,8140,23.68%
47119,TN,"Maury County, TN",66434,21.8,35.6157,-87.077763,96387,613.138,157.2027831,80956,16.01%,46563,48.30%,49824,51.70%,81070,84.10%,13034,13.50%,6003,6.20%,3,3.2,20076,20.83%,17943,18.62%,22928,23.79%
47121,TN,"Meigs County, TN",48334,10.5,35.5034,-84.823888,12422,195.122,63.66273408,11753,5.39%,6158,49.60%,6264,50.40%,11862,95.50%,269,2.20%,280,2.30%,0,4.6,1995,16.06%,2497,20.10%,3531,28.43%
47123,TN,"Monroe County, TN",50506,12.8,35.44767,-84.249786,46545,635.565,73.23405159,44519,4.35%,23186,49.80%,23359,50.20%,44128,94.80%,1360,2.90%,2164,4.60%,0,3.7,7890,16.95%,8725,18.75%,12965,27.85%
47125,TN,"Montgomery County, TN",57606,27.2,36.50035,-87.380887,208993,539.177,387.6148278,172331,17.54%,104004,49.80%,104989,50.20%,147135,70.40%,50528,24.20%,21412,10.20%,4,3.8,55116,26.37%,35210,16.85%,32713,15.65%
47127,TN,"Moore County, TN",61804,20.7,35.28889,-86.358684,6488,129.223,50.20778035,6362,1.94%,3192,49.20%,3296,50.80%,6099,94.00%,205,3.20%,116,1.80%,0,2.9,1063,16.38%,1283,19.77%,1790,27.59%
47129,TN,"Morgan County, TN",43952,7.3,36.1387,-84.639262,21403,522.18,40.98778199,21987,-2.73%,11694,54.60%,9709,45.40%,20112,94.00%,894,4.20%,316,1.50%,1,4.1,4173,19.50%,4461,20.84%,5386,25.16%
47131,TN,"Obion County, TN",44061,14.9,36.35818,-89.150175,30069,544.728,55.20002644,31807,-5.78%,14542,48.40%,15527,51.60%,26038,86.60%,3576,11.90%,1441,4.80%,0,4.9,5221,17.36%,5589,18.59%,7730,25.71%
47133,TN,"Overton County, TN",43636,13.1,36.34485,-85.283076,22241,433.483,51.30766374,22083,0.71%,11052,49.70%,11189,50.30%,21638,97.30%,252,1.10%,369,1.70%,0,3.8,3835,17.24%,4255,19.13%,5852,26.31%
47135,TN,"Perry County, TN",42939,11.5,35.65979,-87.877027,8076,414.731,19.47286313,7915,1.99%,4065,50.30%,4011,49.70%,7569,93.70%,268,3.30%,219,2.70%,0,5,1371,16.98%,1453,17.99%,2107,26.09%
47137,TN,"Pickett County, TN",41860,8.7,36.55936,-85.075741,5048,162.979,30.97331558,5077,-0.57%,2509,49.70%,2539,50.30%,4957,98.20%,32,0.60%,114,2.30%,0,4.7,679,13.45%,945,18.72%,1622,32.13%
47139,TN,"Polk County, TN",45922,11,35.10944,-84.541112,16832,434.676,38.7230949,16825,0.04%,8324,49.50%,8508,50.50%,16230,96.40%,209,1.20%,385,2.30%,0,4,2677,15.90%,3493,20.75%,4657,27.67%
47141,TN,"Putnam County, TN",49083,25.4,36.14081,-85.496928,80245,401.103,200.0608323,72321,9.87%,39863,49.70%,40382,50.30%,74888,93.30%,2630,3.30%,5235,6.50%,4,3.5,15303,19.07%,13789,17.18%,17343,21.61%
47143,TN,"Rhea County, TN",47599,15.2,35.60059,-84.949552,33167,315.377,105.1661979,31809,4.09%,16466,49.60%,16701,50.40%,31389,94.60%,1036,3.10%,1726,5.20%,1,5.7,5746,17.32%,6188,18.66%,8191,24.70%
47145,TN,"Roane County, TN",50561,19.5,35.84747,-84.523861,53382,360.708,147.9922818,54181,-1.50%,26223,49.10%,27159,50.90%,50309,94.20%,1918,3.60%,1076,2.00%,0,4,8505,15.93%,10226,19.16%,15754,29.51%
47147,TN,"Robertson County, TN",65790,18.6,36.52753,-86.869377,71813,476.287,150.7767376,66283,7.70%,35454,49.40%,36359,50.60%,63937,89.00%,6272,8.70%,5333,7.40%,0,2.9,14141,19.69%,14204,19.78%,16837,23.45%
47149,TN,"Rutherford County, TN",69614,32,35.84337,-86.417213,332285,619.364,536.4938873,262604,20.97%,163252,49.10%,169033,50.90%,254630,76.60%,59633,17.90%,28850,8.70%,2,2.6,73971,22.26%,65097,19.59%,58728,17.67%
47151,TN,"Scott County, TN",38750,9.4,36.43724,-84.498386,22068,532.297,41.45805819,22228,-0.73%,10837,49.10%,11231,50.90%,21628,98.00%,139,0.60%,244,1.10%,0,4.4,3994,18.10%,4348,19.70%,5131,23.25%
47153,TN,"Sequatchie County, TN",46876,14.6,35.37234,-85.410344,15026,265.858,56.51889354,14112,6.08%,7442,49.50%,7584,50.50%,14484,96.40%,224,1.50%,551,3.70%,0,4.2,2501,16.64%,2933,19.52%,4162,27.70%
47155,TN,"Sevier County, TN",54476,17.1,35.79128,-83.521955,98250,592.5,165.8227848,89889,8.51%,48257,49.10%,49993,50.90%,93363,95.00%,1996,2.00%,6335,6.40%,2,3.3,17277,17.58%,18888,19.22%,26937,27.42%
47157,TN,"Shelby County, TN",52659,31.1,35.18379,-89.895397,937166,763.174,1227.984706,927644,1.02%,444634,47.40%,492532,52.60%,383226,40.90%,518052,55.30%,62126,6.60%,10,4,202179,21.57%,169812,18.12%,197331,21.06%
47159,TN,"Smith County, TN",54570,12.4,36.25565,-85.942078,20157,314.289,64.13523859,19166,4.92%,10021,49.70%,10136,50.30%,19200,95.30%,609,3.00%,623,3.10%,0,3,3731,18.51%,3891,19.30%,5127,25.44%
47161,TN,"Stewart County, TN",52177,14.9,36.51176,-87.851548,13715,459.33,29.85870725,13324,2.85%,6852,50.00%,6863,50.00%,12924,94.20%,365,2.70%,480,3.50%,0,4.5,2296,16.74%,2658,19.38%,3785,27.60%
47163,TN,"Sullivan County, TN",51303,22.8,36.51021,-82.299397,158348,413.363,383.0725053,156823,0.96%,77058,48.70%,81290,51.30%,150186,94.80%,5026,3.20%,3220,2.00%,3,3.7,27480,17.35%,30864,19.49%,42388,26.77%
47165,TN,"Sumner County, TN",69391,26.9,36.47002,-86.458517,191283,529.449,361.2869228,160645,16.02%,93379,48.80%,97904,51.20%,167657,87.60%,17761,9.30%,10147,5.30%,1,2.7,36969,19.33%,38604,20.18%,43993,23.00%
